0,606.34,0.01633,0,0,1775894340038,True,True
0,606.18,0.05298,0,0,1775894492108,True,True
0,606.08,0.01558,0,0,1775894616777,False,True
0,606.14,0.01558,0,0,1775894763035,True,True
0,606.21,0.06649,0,0,1775894763035,True,True
0,606.02,0.03722,0,0,1775894995393,False,True
0,605.96,0.0165,0,0,1775894995393,False,True
0,605.95,0.10628,0,0,1775894995393,False,True
0,606.0,0.05298,0,0,1775895002074,False,True
0,606.15,0.02049,0,0,1775895468227,True,True
0,606.13,0.85979,0,0,1775895651477,False,True
0,606.0,0.37468,0,0,1775895651477,False,True
0,606.04,0.00205,0,0,1775895676721,True,True
0,605.92,0.01558,0,0,1775895696505,False,True
0,605.88,0.04942,0,0,1775895696505,False,True
0,605.88,0.81228,0,0,1775895755597,False,True
0,605.65,0.86208,0,0,1775895759942,False,True
0,605.42,0.00344,0,0,1775895851232,False,True
0,605.9,0.17017,0,0,1775895869868,True,True
0,606.53,0.24111,0,0,1775896063880,False,True
0,606.77,0.00201,0,0,1775896204104,True,True
0,607.0,0.05281,0,0,1775896266600,True,True
0,606.82,0.01648,0,0,1775896276203,False,True
0,606.82,0.14352,0,0,1775896276203,False,True
0,607.1,0.01197,0,0,1775896382793,True,True
0,607.27,0.15,0,0,1775896442475,True,True
0,607.22,0.025,0,0,1775896467385,False,True
0,607.04,0.04073,0,0,1775896485001,False,True
0,607.04,0.81886,0,0,1775896487594,False,True
0,605.83,0.04683,0,0,1775896512903,False,True
0,605.82,0.47059,0,0,1775896512911,False,True
0,605.81,0.86118,0,0,1775896512911,False,True
0,605.81,0.14598,0,0,1775896512911,False,True
0,605.72,0.26096,0,0,1775896685108,True,True
0,605.74,0.0508,0,0,1775896685108,True,True
0,605.75,0.95766,0,0,1775896685108,True,True
0,605.85,0.08,0,0,1775896844989,False,True
0,605.92,0.02026,0,0,1775896880075,True,True
0,606.07,0.05278,0,0,1775897003428,True,True
0,606.01,0.11704,0,0,1775897151341,True,True
0,605.98,0.18792,0,0,1775897191060,True,True
0,605.99,0.21752,0,0,1775897191060,True,True
0,605.99,1.36564,0,0,1775897218280,True,True
0,605.99,0.05274,0,0,1775897230381,True,True
0,606.02,0.00634,0,0,1775897472266,True,True
0,605.96,0.21385,0,0,1775897512630,True,True
0,606.0,0.04018,0,0,1775897555201,True,True
0,605.84,0.03,0,0,1775897687358,False,True
0,606.06,0.02797,0,0,1775898120134,True,True
0,606.11,0.01807,0,0,1775898192143,False,True
0,606.03,0.02693,0,0,1775898541494,False,True
0,606.03,0.02176,0,0,1775898541944,False,True
0,605.98,0.0165,0,0,1775898545183,False,True
0,605.98,0.00228,0,0,1775898545183,False,True
0,605.95,0.33104,0,0,1775898569144,False,True
0,605.94,0.1518,0,0,1775898569144,False,True
0,605.92,0.17924,0,0,1775898569144,False,True
0,605.89,0.0165,0,0,1775898569144,False,True
0,605.88,0.91922,0,0,1775898569144,False,True
0,606.06,0.19986,0,0,1775898665558,True,True
0,606.12,0.04806,0,0,1775898665558,True,True
0,606.13,0.11952,0,0,1775898665558,True,True
0,606.13,0.02089,0,0,1775898700726,True,True
0,606.06,0.02058,0,0,1775898751065,False,True
0,606.02,0.23676,0,0,1775898863330,False,True
0,606.48,0.00353,0,0,1775898962298,True,True
0,607.19,0.90601,0,0,1775899158504,True,True
0,607.24,0.12962,0,0,1775899158504,True,True
0,607.26,0.1518,0,0,1775899158504,True,True
0,607.26,1.23836,0,0,1775899158504,True,True
0,607.29,1.64667,0,0,1775899158504,True,True
0,607.33,0.1518,0,0,1775899158504,True,True
0,607.33,1.62599,0,0,1775899158504,True,True
0,607.36,1.64649,0,0,1775899158504,True,True
0,607.37,0.00028,0,0,1775899158504,True,True
0,607.35,0.7362,0,0,1775899160832,True,True
0,607.46,0.0528,0,0,1775899286947,False,True
0,607.25,0.7307,0,0,1775899467648,False,True
0,607.24,0.0163,0,0,1775899492034,True,True
0,607.21,0.02639,0,0,1775899690413,False,True
0,607.06,0.0163,0,0,1775899801765,False,True
0,607.06,0.02338,0,0,1775899801765,False,True
0,607.15,0.0365,0,0,1775899851763,True,True
0,607.16,0.02265,0,0,1775899851763,True,True
0,607.08,0.00281,0,0,1775900011456,False,True
0,606.45,0.01911,0,0,1775900112817,True,True
0,606.46,0.04889,0,0,1775900112817,True,True
0,607.03,0.04513,0,0,1775900401455,False,True
0,607.13,0.035,0,0,1775900559870,True,True
0,606.9,0.1518,0,0,1775900583701,False,True
0,606.89,0.04999,0,0,1775900583701,False,True
0,606.89,0.03691,0,0,1775900583701,False,True
0,606.91,0.04999,0,0,1775900703064,True,True
0,606.92,0.04356,0,0,1775900703064,True,True
0,606.92,0.00157,0,0,1775900771315,True,True
0,607.14,0.0528,0,0,1775900865735,False,True
0,607.13,0.12279,0,0,1775900865735,False,True
0,607.1,0.01647,0,0,1775900865735,False,True
0,607.09,0.26095,0,0,1775900865735,False,True
0,607.08,0.10387,0,0,1775900865735,False,True
0,607.3,0.068,0,0,1775900888147,True,True
0,606.95,0.204,0,0,1775901015189,False,True
0,606.94,0.18066,0,0,1775901015189,False,True
0,606.88,0.62834,0,0,1775901015189,False,True
0,606.76,0.1518,0,0,1775901015203,True,True
0,606.45,0.0528,0,0,1775901016952,True,True
0,606.46,0.1518,0,0,1775901016952,True,True
0,606.48,0.6199,0,0,1775901016952,True,True
0,606.45,0.033,0,0,1775901118034,False,True
0,606.48,0.00455,0,0,1775901281525,False,True
0,606.82,0.05226,0,0,1775901486606,True,True
0,606.81,0.06084,0,0,1775901499598,True,True
0,606.89,0.00808,0,0,1775901576072,True,True
0,606.85,0.0528,0,0,1775901818281,False,True
0,606.84,0.1372,0,0,1775901818281,False,True
0,606.89,0.0528,0,0,1775901835642,True,True
0,606.9,0.14164,0,0,1775901835642,True,True
0,606.92,0.02147,0,0,1775901839158,True,True
0,606.24,0.05224,0,0,1775902476082,True,True
0,606.03,0.1518,0,0,1775902566247,True,True
0,606.09,0.1518,0,0,1775902566247,True,True
0,606.09,1.64993,0,0,1775902566247,True,True
0,606.15,4.12439,0,0,1775902566247,True,True
0,606.16,0.1518,0,0,1775902566247,True,True
0,606.16,0.1518,0,0,1775902566247,True,True
0,606.16,1.64973,0,0,1775902566247,True,True
0,606.19,0.90601,0,0,1775902566247,True,True
0,606.23,0.1518,0,0,1775902566247,True,True
0,606.24,1.06274,0,0,1775902566247,True,True
0,606.2,0.1518,0,0,1775902712266,False,True
0,606.13,0.0528,0,0,1775902712266,False,True
0,606.12,0.05823,0,0,1775902712266,False,True
0,606.13,0.00169,0,0,1775902892169,False,True
0,606.33,0.02699,0,0,1775902911144,True,True
0,606.28,0.02659,0,0,1775902953791,False,True
0,606.4,0.1518,0,0,1775903022815,True,True
0,606.41,0.0524,0,0,1775903022815,True,True
0,606.42,0.26928,0,0,1775903022815,True,True
0,606.43,0.68495,0,0,1775903022815,True,True
0,606.44,0.1518,0,0,1775903068576,True,True
0,606.45,0.17615,0,0,1775903068576,True,True
0,606.39,0.0218,0,0,1775903183921,True,True
0,606.59,0.381,0,0,1775903227209,True,True
0,606.26,0.01633,0,0,1775903463535,True,True
0,606.29,0.00325,0,0,1775903564195,True,True
0,606.25,0.033,0,0,1775903637442,False,True
0,606.0,0.00448,0,0,1775903892706,False,True
0,606.11,0.03748,0,0,1775903906301,True,True
0,606.12,0.02394,0,0,1775903906301,True,True
0,605.96,0.00972,0,0,1775904001451,False,True
0,606.08,0.04832,0,0,1775904067844,False,True
0,606.03,0.18836,0,0,1775904067844,False,True
0,606.0,0.01861,0,0,1775904255280,True,True
0,605.99,0.85927,0,0,1775904288971,False,True
0,605.92,0.1518,0,0,1775904288971,False,True
0,605.87,0.0165,0,0,1775904288971,False,True
0,605.86,0.12243,0,0,1775904288971,False,True
0,605.99,0.01833,0,0,1775904294719,False,True
0,606.02,0.00584,0,0,1775904330037,True,True
0,606.02,0.0108,0,0,1775904332720,True,True
0,606.1,0.01146,0,0,1775904428442,False,True
0,606.04,0.00604,0,0,1775904501173,True,True
0,606.05,0.03911,0,0,1775904760444,False,True
0,606.06,0.12325,0,0,1775904864769,True,True
0,606.06,0.01906,0,0,1775904890525,True,True
0,606.06,0.04925,0,0,1775904899632,True,True
0,606.07,0.1518,0,0,1775904947002,False,True
0,606.06,0.21113,0,0,1775904947002,False,True
0,606.05,0.82223,0,0,1775904947002,False,True
0,606.0,0.00965,0,0,1775904947002,False,True
0,606.0,0.83519,0,0,1775904947002,False,True
0,606.17,0.0528,0,0,1775905086666,True,True
0,606.18,0.0972,0,0,1775905086666,True,True
0,606.08,0.0528,0,0,1775905090466,False,True
0,606.08,0.1308,0,0,1775905090466,False,True
0,606.06,0.8615,0,0,1775905090466,False,True
0,606.05,0.0972,0,0,1775905090466,False,True
0,606.05,0.03887,0,0,1775905090466,False,True
0,605.68,0.03523,0,0,1775905229573,True,True
0,605.66,0.01514,0,0,1775905430972,True,True
0,605.78,0.26096,0,0,1775905516101,True,True
0,605.81,0.55503,0,0,1775905516101,True,True
0,605.89,0.01778,0,0,1775905576012,False,True
0,605.9,0.01631,0,0,1775905586571,False,True
0,606.05,0.17254,0,0,1775905647778,True,True
0,605.95,0.1518,0,0,1775905816654,True,True
0,605.96,0.09514,0,0,1775905816654,True,True
0,605.95,0.62391,0,0,1775905832368,True,True
0,605.75,0.05038,0,0,1775905907255,False,True
0,605.7,0.00236,0,0,1775905907255,False,True
0,605.87,0.00082,0,0,1775905962941,True,True
0,605.77,0.05116,0,0,1775906032723,True,True
0,605.78,0.00092,0,0,1775906032723,True,True
0,605.66,0.01607,0,0,1775906220682,True,True
0,605.78,0.23439,0,0,1775906346440,True,True
0,605.61,0.0148,0,0,1775906421230,True,True
0,605.61,0.01098,0,0,1775906426882,True,True
0,605.68,0.00716,0,0,1775906464778,True,True
0,605.73,0.1518,0,0,1775906704066,False,True
0,605.69,0.05198,0,0,1775906704066,False,True
0,605.68,0.43114,0,0,1775906704066,False,True
0,605.67,0.1518,0,0,1775906704066,False,True
0,605.13,0.01939,0,0,1775906748795,False,True
0,605.07,0.01939,0,0,1775906769214,True,True
0,605.17,0.0528,0,0,1775906769214,True,True
0,605.23,0.42274,0,0,1775906769214,True,True
0,605.0,0.19675,0,0,1775906924012,True,True
0,605.0,0.01481,0,0,1775907099941,True,True
0,604.98,0.01099,0,0,1775907105946,True,True
0,604.98,0.00716,0,0,1775907113208,True,True
0,604.92,0.02653,0,0,1775907120461,False,True
0,604.88,0.32496,0,0,1775907169154,True,True
0,604.87,0.082,0,0,1775907249541,False,True
0,604.83,0.01061,0,0,1775907264715,True,True
0,604.83,0.01299,0,0,1775907328751,False,True
0,604.83,0.01346,0,0,1775907341182,False,True
0,604.83,0.00604,0,0,1775907515402,True,True
0,604.81,0.00163,0,0,1775907584030,True,True
0,604.58,0.03849,0,0,1775907601544,False,True
0,604.63,0.00604,0,0,1775907624977,False,True
0,605.07,0.03484,0,0,1775907759852,True,True
0,605.1,0.26157,0,0,1775907768091,True,True
0,605.12,0.37276,0,0,1775907768091,True,True
0,605.02,0.01721,0,0,1775907802904,False,True
0,605.12,0.02322,0,0,1775907804619,True,True
0,605.1,0.01481,0,0,1775907929101,True,True
0,605.04,0.01997,0,0,1775907935657,False,True
0,604.93,0.01187,0,0,1775907949959,False,True
0,604.98,0.01099,0,0,1775907980545,True,True
0,604.98,0.00716,0,0,1775907983374,True,True
0,605.09,0.05207,0,0,1775908203341,True,True
0,605.09,0.04072,0,0,1775908311930,False,True
0,605.08,0.1518,0,0,1775908311930,False,True
0,605.06,0.52192,0,0,1775908311930,False,True
0,605.01,0.28457,0,0,1775908311930,False,True
0,605.22,0.01481,0,0,1775908354026,True,True
0,605.1,0.1097,0,0,1775908357402,False,True
0,605.22,0.01099,0,0,1775908358207,True,True
0,605.48,0.02201,0,0,1775908456047,True,True
0,605.51,0.04676,0,0,1775908501664,True,True
0,605.6,0.00716,0,0,1775908524324,True,True
0,605.56,0.4851,0,0,1775908531619,True,True
0,605.46,0.25466,0,0,1775908745217,False,True
0,605.74,0.027,0,0,1775908817236,True,True
0,605.44,0.3967,0,0,1775908951628,True,True
0,605.48,0.01862,0,0,1775909051342,True,True
0,605.48,0.0148,0,0,1775909054205,True,True
0,605.48,0.00716,0,0,1775909060216,True,True
0,605.47,0.03215,0,0,1775909099925,True,True
0,605.51,0.15493,0,0,1775909165004,True,True
0,605.52,0.43116,0,0,1775909165004,True,True
0,605.74,0.01098,0,0,1775909209325,True,True
0,605.71,0.00468,0,0,1775909423664,True,True
0,605.7,0.0419,0,0,1775909662863,False,True
0,605.81,0.01479,0,0,1775909688947,True,True
0,605.8,0.01861,0,0,1775909689976,True,True
0,605.8,0.00715,0,0,1775909690910,True,True
0,605.8,0.01059,0,0,1775909690922,True,True
0,606.13,0.00162,0,0,1775909757038,True,True
0,606.14,0.00648,0,0,1775909766590,True,True
0,606.05,0.088,0,0,1775909832946,True,True
0,606.19,0.01902,0,0,1775909861037,True,True
0,606.2,0.07198,0,0,1775909861037,True,True
0,606.11,0.05198,0,0,1775910057453,True,True
0,606.04,0.01479,0,0,1775910102582,True,True
0,606.04,0.00715,0,0,1775910102841,True,True
0,606.04,0.01059,0,0,1775910104495,True,True
0,605.85,0.01625,0,0,1775910409492,True,True
0,605.85,0.01861,0,0,1775910411676,True,True
0,605.85,0.01479,0,0,1775910414308,True,True
0,605.91,1.62506,0,0,1775910441295,True,True
0,605.86,0.1518,0,0,1775910605079,True,True
0,605.87,0.12212,0,0,1775910605079,True,True
0,605.94,0.08212,0,0,1775910610878,True,True
0,605.75,0.02319,0,0,1775910700107,True,True
0,605.88,0.88515,0,0,1775910790620,True,True
0,606.06,0.10805,0,0,1775911024187,True,True
0,606.17,0.03249,0,0,1775911042208,True,True
0,606.13,0.0528,0,0,1775911112622,False,True
0,606.06,0.18159,0,0,1775911112622,False,True
0,606.08,0.03168,0,0,1775911201462,False,True
0,606.17,0.0153,0,0,1775911214623,True,True
0,606.23,0.00315,0,0,1775911223568,True,True
0,606.22,0.0159,0,0,1775911234773,True,True
0,606.23,0.0027,0,0,1775911234773,True,True
0,606.23,0.01478,0,0,1775911236761,True,True
0,606.29,0.05192,0,0,1775911279061,True,True
0,606.32,0.00715,0,0,1775911285529,True,True
0,606.41,0.17889,0,0,1775911306925,True,True
0,606.46,1.64891,0,0,1775911306925,True,True
0,606.5,0.1518,0,0,1775911306925,True,True
0,606.5,0.4113,0,0,1775911306925,True,True
0,606.63,0.01477,0,0,1775911421594,True,True
0,606.63,0.13703,0,0,1775911423235,True,True
0,606.66,0.93397,0,0,1775911423235,True,True
0,606.66,0.00714,0,0,1775911424269,True,True
0,606.71,0.70049,0,0,1775911458141,True,True
0,606.74,0.04921,0,0,1775911499197,False,True
0,606.95,0.01224,0,0,1775911741450,False,True
0,607.12,0.02465,0,0,1775911851039,False,True
0,607.11,0.08887,0,0,1775911851039,False,True
0,607.1,0.01857,0,0,1775911873419,True,True
0,607.13,0.01476,0,0,1775911875709,True,True
0,607.14,0.00342,0,0,1775911884930,True,True
0,607.15,0.65539,0,0,1775911884930,True,True
0,607.08,0.1518,0,0,1775911901104,False,True
0,607.15,0.01857,0,0,1775911913311,True,True
0,607.16,0.03753,0,0,1775911913311,True,True
0,607.0,0.63782,0,0,1775912044464,True,True
0,606.86,0.1518,0,0,1775912070465,False,True
0,606.8,0.0528,0,0,1775912070465,False,True
0,606.8,0.00345,0,0,1775912070465,False,True
0,606.81,0.01858,0,0,1775912155553,True,True
0,606.85,0.00432,0,0,1775912173441,True,True
0,606.9,0.16037,0,0,1775912252370,True,True
0,606.86,0.007,0,0,1775912322818,True,True
0,606.87,0.00574,0,0,1775912322818,True,True
0,606.8,0.0229,0,0,1775912374491,True,True
0,606.8,0.00918,0,0,1775912374491,True,True
0,606.82,0.00816,0,0,1775912400143,True,True
0,606.57,0.03301,0,0,1775912461768,False,True
0,606.57,0.01979,0,0,1775912462116,False,True
0,606.56,0.01323,0,0,1775912462116,False,True
0,606.19,0.01478,0,0,1775912607215,True,True
0,606.2,0.0186,0,0,1775912607873,True,True
0,606.07,0.0561,0,0,1775912624553,False,True
0,606.05,0.033,0,0,1775912773918,True,True
0,606.1,0.0198,0,0,1775912811326,True,True
0,606.13,0.0542,0,0,1775912811326,True,True
0,605.99,0.0528,0,0,1775912831562,False,True
0,605.98,0.50869,0,0,1775912831562,False,True
0,605.96,0.1779,0,0,1775912831562,False,True
0,605.93,0.0165,0,0,1775912831562,False,True
0,605.92,0.70974,0,0,1775912831562,False,True
0,605.9,1.77176,0,0,1775912831562,False,True
0,605.9,1.65041,0,0,1775912831562,False,True
0,605.86,0.1518,0,0,1775912831562,False,True
0,605.83,4.06501,0,0,1775912831562,False,True
0,606.03,0.1516,0,0,1775912834932,True,True
0,605.94,0.03771,0,0,1775912894518,False,True
0,605.59,1.55454,0,0,1775912955525,False,True
0,605.53,0.02244,0,0,1775913000634,True,True
0,605.32,0.03565,0,0,1775913018245,False,True
0,605.3,0.03565,0,0,1775913018650,False,True
0,605.3,0.11046,0,0,1775913018979,False,True
0,604.8,0.03771,0,0,1775913024419,True,True
0,604.89,0.00792,0,0,1775913060109,True,True
0,604.9,0.26096,0,0,1775913060109,True,True
0,604.91,0.08248,0,0,1775913060109,True,True
0,604.73,0.04403,0,0,1775913064325,False,True
0,604.68,0.03036,0,0,1775913064334,False,True
0,604.67,0.26096,0,0,1775913064334,False,True
0,604.65,0.15686,0,0,1775913064334,False,True
0,604.62,0.63194,0,0,1775913064334,False,True
0,604.27,0.00909,0,0,1775913124779,True,True
0,604.99,0.0528,0,0,1775913781490,True,True
0,605.04,0.02233,0,0,1775913795592,True,True
0,605.07,0.06213,0,0,1775913818297,True,True
0,604.99,0.1125,0,0,1775913881831,False,True
0,604.73,0.0528,0,0,1775913881831,False,True
0,604.67,0.07186,0,0,1775913881831,False,True
0,604.55,0.03003,0,0,1775913911366,False,True
0,605.12,0.00831,0,0,1775913993335,True,True
0,605.03,0.1518,0,0,1775914004552,False,True
0,605.03,0.18322,0,0,1775914004552,False,True
0,605.01,0.01653,0,0,1775914004552,False,True
0,605.0,1.65289,0,0,1775914004552,False,True
0,604.99,0.03,0,0,1775914004552,False,True
0,604.98,0.08501,0,0,1775914004552,False,True
0,604.97,0.05164,0,0,1775914109002,True,True
0,604.95,0.24711,0,0,1775914139976,True,True
0,604.78,0.14652,0,0,1775914165708,False,True
0,604.2,0.0298,0,0,1775914189359,True,True
0,604.5,0.00258,0,0,1775914401596,True,True
0,604.26,0.074,0,0,1775914458656,False,True
0,604.35,0.08785,0,0,1775914466120,True,True
0,604.37,0.122,0,0,1775914466120,True,True
0,604.32,0.01589,0,0,1775914508256,False,True
0,604.5,0.10578,0,0,1775914599402,True,True
0,604.5,0.1518,0,0,1775914599402,True,True
0,604.56,0.86642,0,0,1775914599402,True,True
0,604.59,0.05164,0,0,1775914629689,False,True
0,604.59,0.1518,0,0,1775914629689,False,True
0,604.54,0.0268,0,0,1775914629689,False,True
0,604.57,0.01372,0,0,1775914681642,True,True
0,604.53,0.01385,0,0,1775914684538,True,True
0,604.53,0.01151,0,0,1775914685800,True,True
0,604.58,0.00223,0,0,1775914685800,True,True
0,604.55,0.01372,0,0,1775914687168,True,True
0,604.58,0.00015,0,0,1775914687168,True,True
0,604.57,0.01376,0,0,1775914689971,True,True
0,604.57,0.01383,0,0,1775914691194,True,True
0,604.56,0.01381,0,0,1775914693785,True,True
0,604.56,0.01378,0,0,1775914695012,True,True
0,604.63,0.01154,0,0,1775914801443,False,True
0,604.71,0.10519,0,0,1775914940155,False,True
0,604.9,0.01154,0,0,1775915101169,True,True
0,604.91,0.09331,0,0,1775915101169,True,True
0,604.93,0.10798,0,0,1775915104051,True,True
0,604.94,0.71855,0,0,1775915104051,True,True
0,604.77,0.01549,0,0,1775915178335,False,True
0,604.79,0.0479,0,0,1775915233404,False,True
0,604.98,0.03206,0,0,1775915238156,True,True
0,604.89,0.04126,0,0,1775915239523,False,True
0,604.89,0.1518,0,0,1775915239523,False,True
0,604.81,0.30694,0,0,1775915239523,False,True
0,605.14,0.01168,0,0,1775915408228,False,True
0,605.2,0.04126,0,0,1775915480012,True,True
0,605.2,0.10484,0,0,1775915480012,True,True
0,605.15,0.0528,0,0,1775915513674,False,True
0,605.15,0.1518,0,0,1775915513674,False,True
0,605.1,0.00525,0,0,1775915513674,False,True
0,604.94,0.1518,0,0,1775915628657,False,True
0,604.91,0.01653,0,0,1775915628657,False,True
0,604.9,0.06881,0,0,1775915628657,False,True
0,605.11,0.0528,0,0,1775915827030,True,True
0,605.12,0.02841,0,0,1775915827030,True,True
0,605.15,0.05208,0,0,1775915903652,True,True
0,605.15,0.09394,0,0,1775915903652,True,True
0,604.96,0.00119,0,0,1775916000090,True,True
0,604.88,0.01376,0,0,1775916014816,True,True
0,604.78,0.1518,0,0,1775916040999,False,True
0,604.74,0.0528,0,0,1775916040999,False,True
0,604.69,0.1854,0,0,1775916040999,False,True
0,604.93,0.00164,0,0,1775916050036,True,True
0,604.73,0.03173,0,0,1775916068680,False,True
0,604.92,0.03974,0,0,1775916205257,True,True
0,604.83,0.1518,0,0,1775916330470,False,True
0,604.82,0.00022,0,0,1775916330470,False,True
0,604.9,0.01637,0,0,1775916333098,True,True
0,605.05,0.01163,0,0,1775916446447,True,True
0,605.05,0.00886,0,0,1775916446447,True,True
0,605.39,0.0515,0,0,1775916556237,True,True
0,605.59,0.02884,0,0,1775916587951,True,True
0,605.65,0.01607,0,0,1775916596388,True,True
0,605.68,0.0776,0,0,1775916646092,True,True
0,605.67,0.01635,0,0,1775916672034,True,True
0,605.41,0.1518,0,0,1775916747233,False,True
0,605.39,0.05258,0,0,1775916747233,False,True
0,605.38,0.49154,0,0,1775916747233,False,True
0,605.35,0.01652,0,0,1775916747233,False,True
0,605.34,0.032,0,0,1775916747233,False,True
0,605.39,0.05258,0,0,1775916948569,True,True
0,605.39,0.1518,0,0,1775916948569,True,True
0,605.4,0.17762,0,0,1775916948569,True,True
0,605.16,0.1099,0,0,1775917012955,False,True
0,605.14,0.041,0,0,1775917100149,True,True
0,605.4,0.02245,0,0,1775917167536,True,True
0,605.57,0.165,0,0,1775917257942,True,True
0,605.55,0.08612,0,0,1775917263101,True,True
0,605.36,0.00625,0,0,1775917308720,False,True
0,605.4,0.00907,0,0,1775917322811,True,True
0,605.39,0.2298,0,0,1775917328271,True,True
0,605.39,0.1518,0,0,1775917328271,True,True
0,605.41,0.27912,0,0,1775917328271,True,True
0,605.32,0.0403,0,0,1775917344716,False,True
0,605.28,0.0007,0,0,1775917344716,False,True
0,605.42,0.04655,0,0,1775917350118,True,True
0,605.42,0.1518,0,0,1775917350118,True,True
0,605.43,0.09896,0,0,1775917350118,True,True
0,605.46,0.02121,0,0,1775917364639,True,True
0,605.65,0.00716,0,0,1775917438354,True,True
0,605.63,0.1782,0,0,1775917445591,True,True
0,605.6,0.00826,0,0,1775917585819,True,True
0,605.61,0.02452,0,0,1775917648034,True,True
0,605.73,0.14598,0,0,1775917686019,True,True
0,604.96,1.59884,0,0,1775917871922,True,True
0,605.66,0.09,0,0,1775918071215,True,True
0,605.58,0.0528,0,0,1775918150070,False,True
0,605.58,0.1518,0,0,1775918150070,False,True
0,605.56,0.01651,0,0,1775918150070,False,True
0,605.55,0.02888,0,0,1775918150070,False,True
0,605.45,0.01627,0,0,1775918238137,True,True
0,605.45,0.04088,0,0,1775918238401,True,True
0,604.93,0.02708,0,0,1775918401881,False,True
0,604.91,0.0528,0,0,1775918413763,True,True
0,604.95,0.13879,0,0,1775918413763,True,True
0,604.69,0.082,0,0,1775918460786,True,True
0,604.66,0.0528,0,0,1775918473197,False,True
0,604.65,0.1518,0,0,1775918473197,False,True
0,604.59,0.01654,0,0,1775918473197,False,True
0,604.58,0.01285,0,0,1775918473197,False,True
0,604.64,0.0752,0,0,1775918473984,False,True
0,604.71,0.04173,0,0,1775918480955,True,True
0,604.72,0.02727,0,0,1775918480955,True,True
0,604.73,0.0094,0,0,1775918482682,True,True
0,604.63,0.00234,0,0,1775918509036,True,True
0,604.76,0.027,0,0,1775918596906,True,True
0,604.76,0.1518,0,0,1775918796712,False,True
0,604.72,0.0296,0,0,1775918796712,False,True
0,604.71,0.05259,0,0,1775918796712,False,True
0,604.82,0.05046,0,0,1775918799171,True,True
0,604.85,0.01854,0,0,1775918799171,True,True
0,604.92,0.01612,0,0,1775918876336,True,True
0,604.92,1.59039,0,0,1775918882453,True,True
0,604.84,0.058,0,0,1775918985489,True,True
0,604.92,0.78212,0,0,1775919064334,True,True
0,604.92,0.04,0,0,1775919072642,True,True
0,604.93,0.07266,0,0,1775919087272,False,True
0,604.94,0.34835,0,0,1775919159868,True,True
0,604.91,0.00849,0,0,1775919200668,False,True
0,604.93,0.03348,0,0,1775919211562,False,True
0,604.91,0.05948,0,0,1775919211562,False,True
0,604.95,0.064,0,0,1775919223680,False,True
0,604.9,0.00849,0,0,1775919232501,False,True
0,604.9,0.1518,0,0,1775919232501,False,True
0,604.87,0.07688,0,0,1775919232501,False,True
0,604.96,0.085,0,0,1775919307654,False,True
0,605.0,0.01404,0,0,1775919363304,True,True
0,605.0,0.02472,0,0,1775919365330,True,True
0,605.02,0.07688,0,0,1775919365330,True,True
0,605.03,0.1518,0,0,1775919365330,True,True
0,605.08,0.32284,0,0,1775919365330,True,True
0,604.77,0.1518,0,0,1775919406118,False,True
0,604.76,0.0062,0,0,1775919406118,False,True
0,604.94,0.069,0,0,1775919519261,True,True
0,605.01,0.755,0,0,1775919645069,True,True
0,605.15,0.90601,0,0,1775919663288,True,True
0,605.18,0.09993,0,0,1775919663288,True,True
0,604.89,0.01315,0,0,1775919774185,False,True
0,604.91,0.00812,0,0,1775919895893,True,True
0,604.93,0.1518,0,0,1775920065383,True,True
0,604.96,0.004,0,0,1775920065383,True,True
0,604.97,0.2272,0,0,1775920065383,True,True
0,604.95,0.00372,0,0,1775920080510,True,True
0,604.96,0.48352,0,0,1775920122686,True,True
0,604.93,0.1518,0,0,1775920150086,True,True
0,604.97,0.3132,0,0,1775920150086,True,True
0,604.57,0.00162,0,0,1775920378034,True,True
0,604.59,0.704,0,0,1775920387234,True,True
0,604.57,0.0422,0,0,1775920432912,False,True
0,604.56,0.0078,0,0,1775920432912,False,True
0,604.64,0.0466,0,0,1775920448168,True,True
0,605.14,0.01466,0,0,1775920478109,False,True
0,605.37,0.07831,0,0,1775920602514,False,True
0,606.75,0.093,0,0,1775920649412,True,True
0,606.35,0.01111,0,0,1775920671189,True,True
0,606.01,0.00805,0,0,1775920737443,True,True
0,606.11,0.0528,0,0,1775920779060,False,True
0,606.1,0.05034,0,0,1775920779060,False,True
0,606.07,0.15165,0,0,1775920808168,False,True
0,605.5,0.0528,0,0,1775920886505,True,True
0,605.5,0.0482,0,0,1775920886505,True,True
0,605.65,0.027,0,0,1775920935274,True,True
0,605.77,0.04086,0,0,1775921047040,True,True
0,605.53,0.00581,0,0,1775921154824,True,True
0,605.98,0.04819,0,0,1775921346062,True,True
0,605.92,0.035,0,0,1775921520392,True,True
0,605.92,0.059,0,0,1775921529552,False,True
0,605.87,0.10636,0,0,1775921537890,False,True
0,606.03,0.068,0,0,1775921611382,True,True
0,606.21,0.20119,0,0,1775921682293,True,True
0,606.22,0.08841,0,0,1775921682293,True,True
0,606.17,0.106,0,0,1775921951038,True,True
0,606.04,0.02609,0,0,1775922001744,False,True
0,605.95,0.02609,0,0,1775922242286,True,True
0,605.96,0.04897,0,0,1775922242286,True,True
0,605.92,0.1518,0,0,1775922317359,False,True
0,605.87,0.0528,0,0,1775922317359,False,True
0,605.86,0.03445,0,0,1775922317359,False,True
0,605.8,0.1518,0,0,1775922347532,False,True
