timestamp,open,high,low,close,volume
1773675180,0.10142,0.10142,0.10127,0.10133,93294.96
1773675240,0.10127,0.10127,0.10116,0.10123,38078.94
1773675300,0.10136,0.10143,0.10136,0.10142,19239.83
1773675360,0.10134,0.10144,0.101,0.101,31172.85
1773675420,0.10102,0.10102,0.10102,0.10102,3000.0
1773675480,0.10105,0.10105,0.10081,0.10088,275328.3
1773675540,0.1009,0.10101,0.1009,0.10098,11081.78
1773675600,0.101,0.101,0.10094,0.10094,6945.3
1773675660,0.10089,0.10089,0.10071,0.10071,61744.44
1773675720,0.1007,0.10085,0.1007,0.10085,257199.46
1773675780,0.10077,0.10077,0.10069,0.10074,9249.5
1773675840,0.10072,0.10072,0.10061,0.10061,10134.94
1773675900,0.10064,0.10077,0.10064,0.10075,4077.5
1773675960,0.10078,0.10078,0.1007,0.1007,103265.49
1773676020,0.1008,0.1008,0.10078,0.10078,766.33
1773676080,0.10077,0.10081,0.10067,0.10068,528084.98
1773676140,0.10054,0.10055,0.10047,0.10047,3547.1
1773676200,0.10054,0.10054,0.10003,0.10006,519661.3
1773676260,0.10027,0.10028,0.10017,0.10026,282755.47
1773676320,0.10021,0.10034,0.1002,0.10034,63289.06
1773676380,0.10031,0.10031,0.10011,0.10017,423355.66
1773676440,0.10022,0.10022,0.1002,0.1002,103091.25
1773676500,0.10018,0.10018,0.10011,0.10011,22979.1
1773676560,0.10016,0.10016,0.10016,0.10016,249504.42
1773676620,0.10015,0.10015,0.10009,0.10009,235128.02
1773676680,0.10007,0.10009,0.1,0.10002,109198.74
1773676740,0.1001,0.10012,0.1001,0.10012,769.51
1773676800,0.10006,0.10016,0.10006,0.10014,372587.68
1773676860,0.10016,0.10024,0.10016,0.10022,21226.26
1773676920,0.10019,0.10019,0.10013,0.10013,54395.18
1773676980,0.10017,0.10017,0.10017,0.10017,996.3
1773677040,0.10018,0.10018,0.09993,0.09993,80967.05
1773677100,0.1002,0.1002,0.10016,0.10016,159809.45
1773677160,0.10019,0.10035,0.10019,0.10033,340511.35
1773677220,0.10035,0.10038,0.10034,0.10038,17096.3
1773677280,0.10055,0.10065,0.10048,0.10048,10900.13
1773677340,0.10042,0.10042,0.10029,0.10029,930.2
1773677400,0.10044,0.10044,0.10044,0.10044,20000.0
1773677460,0.10049,0.10049,0.10034,0.10034,34606.23
1773677520,0.10034,0.10034,0.10019,0.10025,54357.94
1773677580,0.10028,0.10028,0.10019,0.10019,6578.92
1773677640,0.10011,0.10011,0.09996,0.09996,62066.6
1773677700,0.10002,0.10014,0.10002,0.10012,60744.35
1773677760,0.10008,0.10018,0.10008,0.10018,63021.47
1773677820,0.10025,0.10028,0.10018,0.10028,266047.29
1773677880,0.10015,0.1002,0.10008,0.10008,15238.22
1773677940,0.10015,0.10015,0.10013,0.10013,9000.0
1773678000,0.10009,0.10013,0.10009,0.10013,10012.77
1773678060,0.1002,0.1002,0.10016,0.10018,36183.55
1773678120,0.10009,0.10013,0.10005,0.10013,9860.31
1773678180,0.10011,0.10018,0.10011,0.10013,9000.0
1773678240,0.10029,0.10029,0.10027,0.10027,11010.08
1773678300,0.10023,0.10033,0.10023,0.10033,6239.4
1773678360,0.10032,0.10041,0.10029,0.10041,9001.0
1773678420,0.1005,0.1005,0.10044,0.10044,11641.74
1773678480,0.1005,0.1005,0.1005,0.1005,3000.0
1773678540,0.10053,0.10055,0.10053,0.10053,3012.33
1773678600,0.10038,0.10038,0.10026,0.10026,9554.0
1773678660,0.10024,0.10047,0.10024,0.10047,291661.66
1773678720,0.10051,0.10053,0.10038,0.10045,45220.0
1773678780,0.10042,0.10048,0.10037,0.10048,5043.34
1773678840,0.10047,0.10047,0.10042,0.10044,27104.27
1773678900,0.10042,0.10069,0.10042,0.10069,2516.29
1773678960,0.10066,0.10066,0.1004,0.10042,11193.13
1773679020,0.10035,0.10045,0.10029,0.10045,4007.22
1773679080,0.10049,0.10052,0.10049,0.10049,20940.46
1773679140,0.10054,0.10054,0.10046,0.10053,4120.81
1773679200,0.10065,0.10076,0.10063,0.10063,25095.29
1773679260,0.10073,0.10091,0.10073,0.10078,33190.9
1773679320,0.10084,0.10099,0.10084,0.10099,572197.08
1773679380,0.10092,0.10097,0.10088,0.10088,117637.74
1773679440,0.10086,0.10087,0.10079,0.10087,5715.82
1773679500,0.10088,0.10088,0.10082,0.10084,3389.35
1773679560,0.10086,0.10099,0.10086,0.10099,6000.0
1773679620,0.10101,0.10101,0.10069,0.10069,254206.48
1773679680,0.1007,0.10072,0.10063,0.10066,3462.75
1773679740,0.10069,0.10087,0.10069,0.10086,19000.0
1773679800,0.10075,0.10089,0.10075,0.10089,68497.66
1773679860,0.10098,0.10108,0.10098,0.10108,276536.32
1773679920,0.10121,0.10125,0.10121,0.10125,19278.32
1773679980,0.10127,0.10127,0.10118,0.10118,191547.77
1773680040,0.10114,0.10114,0.10113,0.10113,39530.28
1773680100,0.10118,0.10132,0.10118,0.10131,14249.44
1773680160,0.10125,0.10139,0.10122,0.10139,595572.39
1773680220,0.10132,0.10132,0.10126,0.10126,6000.0
1773680280,0.10109,0.10122,0.10109,0.10115,243618.38
1773680340,0.10112,0.10117,0.10109,0.10115,146981.76
1773680400,0.10117,0.10144,0.10117,0.10144,19574.02
1773680460,0.10125,0.10136,0.1012,0.10136,274478.32
1773680520,0.1013,0.10135,0.10129,0.1013,9448.94
1773680580,0.10124,0.10126,0.10108,0.10108,12743.59
1773680640,0.10109,0.10114,0.10109,0.10114,33083.49
1773680700,0.10124,0.10124,0.10124,0.10124,979.52
1773680760,0.10137,0.10148,0.10129,0.10129,51706.3
1773680820,0.10123,0.10133,0.10123,0.10124,265219.89
1773680880,0.10125,0.10126,0.10114,0.10119,68286.32
1773680940,0.10115,0.10115,0.10115,0.10115,23254.85
1773681000,0.10124,0.10125,0.10122,0.10125,12891.6
1773681060,0.10132,0.10132,0.10124,0.10132,4355.32
1773681120,0.10125,0.10136,0.10125,0.10136,11708.08
1773681180,0.10139,0.10142,0.10134,0.1014,264397.74
1773681240,0.10132,0.10133,0.10126,0.10126,20373.62
1773681300,0.10115,0.10116,0.10115,0.10115,47272.52
1773681360,0.10128,0.1013,0.10121,0.10121,68859.95
1773681420,0.1011,0.10113,0.1011,0.10113,12998.17
1773681480,0.1011,0.1011,0.10104,0.10106,3195.59
1773681540,0.10123,0.10124,0.1012,0.10121,22985.79
1773681600,0.10121,0.10121,0.10121,0.10121,0.0
1773681660,0.10139,0.10139,0.10136,0.10136,3018.81
1773681720,0.10123,0.10141,0.10123,0.10139,20310.38
1773681780,0.10136,0.10136,0.10136,0.10136,3000.0
1773681840,0.10131,0.10133,0.10131,0.10131,6245.0
1773681900,0.10129,0.1013,0.10126,0.10126,80264.55
1773681960,0.10131,0.10131,0.10122,0.10123,2663.37
1773682020,0.10121,0.10128,0.10112,0.10114,115135.4
1773682080,0.10097,0.10099,0.10097,0.10099,39220.0
1773682140,0.101,0.10101,0.10095,0.10095,23805.06
1773682200,0.10095,0.10105,0.10095,0.10105,12000.0
1773682260,0.10103,0.1013,0.10103,0.1013,100973.09
1773682320,0.10119,0.10119,0.10107,0.10107,36268.97
1773682380,0.10106,0.10106,0.10096,0.10096,3514.04
1773682440,0.10104,0.10104,0.10104,0.10104,15813.97
1773682500,0.10113,0.10115,0.10113,0.10115,3049.01
1773682560,0.10127,0.10144,0.10127,0.10144,32952.77
1773682620,0.10137,0.10144,0.10134,0.10144,136087.3
1773682680,0.10144,0.1015,0.10141,0.1015,458414.13
1773682740,0.10144,0.10149,0.10144,0.10149,3243.4
1773682800,0.1014,0.1014,0.10135,0.10139,6123.6
1773682860,0.10157,0.10161,0.10157,0.10159,6126.32
1773682920,0.10159,0.10159,0.10154,0.10155,54338.34
1773682980,0.10142,0.10149,0.10142,0.10149,29877.0
1773683040,0.10146,0.10146,0.10146,0.10146,1084.8
1773683100,0.10148,0.10154,0.10148,0.10152,6068.4
1773683160,0.10153,0.10162,0.10153,0.10162,3001.44
1773683220,0.10146,0.10159,0.10146,0.10159,94136.72
1773683280,0.10141,0.10153,0.10141,0.10153,8446.21
1773683340,0.10146,0.10146,0.1014,0.1014,90926.0
1773683400,0.10139,0.10139,0.10121,0.10121,33745.18
1773683460,0.1013,0.10142,0.10129,0.10142,465904.28
1773683520,0.1015,0.10158,0.1015,0.10158,3101.3
1773683580,0.10149,0.10149,0.10149,0.10149,3000.0
1773683640,0.10146,0.10147,0.10136,0.10139,17026.52
1773683700,0.10137,0.10142,0.10137,0.10142,1095.5
1773683760,0.10142,0.10142,0.10142,0.10142,0.0
1773683820,0.10144,0.10144,0.10144,0.10144,23890.9
1773683880,0.10139,0.10139,0.10139,0.10139,2000.0
1773683940,0.10145,0.10145,0.10144,0.10144,446.73
1773684000,0.10138,0.10146,0.10138,0.10145,3362.81
1773684060,0.10143,0.10152,0.10142,0.10151,7391.49
1773684120,0.10138,0.10143,0.10138,0.10143,3027.2
1773684180,0.10138,0.10138,0.1013,0.1013,33543.43
1773684240,0.10128,0.10128,0.10128,0.10128,3000.0
1773684300,0.10134,0.10134,0.10134,0.10134,51.0
1773684360,0.10133,0.10133,0.10132,0.10132,6000.0
1773684420,0.10151,0.10155,0.10149,0.10155,8553.89
1773684480,0.10158,0.10173,0.10158,0.10173,13642.3
1773684540,0.10186,0.10199,0.10186,0.10197,153002.28
1773684600,0.10192,0.10196,0.10181,0.10181,260167.02
1773684660,0.10176,0.10181,0.10173,0.10173,57439.8
1773684720,0.10166,0.10169,0.10163,0.10169,347492.14
1773684780,0.10168,0.1017,0.10166,0.1017,6906.0
1773684840,0.10169,0.10169,0.10162,0.10162,12000.0
1773684900,0.10163,0.10163,0.10163,0.10163,3000.0
1773684960,0.10167,0.10167,0.10167,0.10167,3000.0
1773685020,0.10182,0.10202,0.10182,0.10202,17430.52
1773685080,0.10202,0.10202,0.10202,0.10202,0.0
1773685140,0.10202,0.10202,0.10202,0.10202,0.0
1773685200,0.10191,0.10194,0.10184,0.10194,499894.99
1773685260,0.10195,0.10195,0.10183,0.10187,184706.51
1773685320,0.10188,0.10202,0.10188,0.10202,6000.0
1773685380,0.10206,0.10213,0.10205,0.10213,12376.3
1773685440,0.10217,0.1023,0.10216,0.1023,21800.0
1773685500,0.10228,0.10231,0.10226,0.10226,65150.05
1773685560,0.10227,0.10239,0.10218,0.10218,54929.0
1773685620,0.10222,0.10222,0.10213,0.10213,28052.0
1773685680,0.10206,0.1021,0.10206,0.1021,5088.16
1773685740,0.10209,0.10211,0.10207,0.10211,340699.29
1773685800,0.10205,0.10205,0.10202,0.10202,3009.8
1773685860,0.10206,0.10208,0.10199,0.10206,68736.31
1773685920,0.10208,0.10209,0.10199,0.10203,6199.91
1773685980,0.10206,0.10209,0.10202,0.10202,275855.59
1773686040,0.10203,0.10209,0.10203,0.10203,247940.4
1773686100,0.1021,0.1021,0.1021,0.1021,3000.0
1773686160,0.10202,0.10202,0.10193,0.10193,39168.21
1773686220,0.10175,0.10175,0.10166,0.10169,6550.99
1773686280,0.10171,0.10172,0.10171,0.10172,207239.72
1773686340,0.10169,0.10169,0.10164,0.10167,57780.51
1773686400,0.10177,0.10178,0.10177,0.10178,261.82
1773686460,0.10182,0.10193,0.10182,0.10189,206093.42
1773686520,0.10197,0.10197,0.10195,0.10195,497.08
1773686580,0.10189,0.10202,0.10189,0.10202,212.62
1773686640,0.10202,0.10202,0.10202,0.10202,3000.0
1773686700,0.10192,0.10192,0.10167,0.1017,686693.35
1773686760,0.10173,0.10179,0.10173,0.10177,11088.0
1773686820,0.10176,0.1019,0.10176,0.1019,6129.69
1773686880,0.1019,0.10192,0.1019,0.10191,2013.59
1773686940,0.10191,0.10191,0.1019,0.10191,1367.1
1773687000,0.10194,0.10194,0.10184,0.10184,141.11
1773687060,0.10185,0.10186,0.10184,0.10186,245738.36
1773687120,0.10183,0.10183,0.1018,0.10182,12506.65
1773687180,0.10185,0.10185,0.10175,0.10175,7830.61
1773687240,0.10178,0.10178,0.10178,0.10178,116.75
1773687300,0.10179,0.1018,0.10178,0.10178,109986.48
1773687360,0.10176,0.10178,0.10174,0.10174,3042.09
1773687420,0.10178,0.1018,0.10178,0.1018,219.0
1773687480,0.10182,0.10182,0.10182,0.10182,227.8
1773687540,0.10178,0.10178,0.10171,0.10172,16015.0
1773687600,0.10181,0.10181,0.10181,0.10181,3000.0
1773687660,0.10181,0.10181,0.10181,0.10181,0.0
1773687720,0.10185,0.10189,0.10185,0.10189,3106.05
1773687780,0.10181,0.10182,0.10171,0.10171,5107.69
1773687840,0.10168,0.10171,0.10154,0.10171,255724.47
1773687900,0.10169,0.10181,0.10169,0.10181,186701.52
1773687960,0.10192,0.10204,0.10192,0.10204,3834.62
1773688020,0.10211,0.10213,0.10211,0.10213,104682.6
1773688080,0.10217,0.1022,0.10216,0.10219,20390.76
1773688140,0.10224,0.10267,0.10224,0.10267,73260.36
1773688200,0.10285,0.10293,0.10252,0.10258,128063.47
1773688260,0.10254,0.10254,0.10245,0.10247,14500.0
1773688320,0.1024,0.1024,0.10229,0.1023,16100.0
1773688380,0.1023,0.10253,0.1023,0.10253,279433.83
1773688440,0.10262,0.10266,0.10257,0.10262,59046.51
1773688500,0.10268,0.10272,0.10265,0.10268,143842.16
1773688560,0.10278,0.10283,0.10265,0.10275,64649.23
1773688620,0.10273,0.10273,0.10267,0.10268,267128.95
1773688680,0.10239,0.1024,0.10234,0.10234,813870.04
1773688740,0.10224,0.10224,0.10222,0.10222,9558.82
1773688800,0.1022,0.10225,0.1022,0.10225,6000.0
1773688860,0.10223,0.10223,0.10217,0.10217,115719.07
1773688920,0.10213,0.10213,0.10213,0.10213,9.98
1773688980,0.1022,0.10226,0.1022,0.10226,50694.42
1773689040,0.10221,0.10234,0.10219,0.10234,12345.41
1773689100,0.10235,0.10244,0.10235,0.10236,8335.36
1773689160,0.10238,0.10238,0.10215,0.10215,30648.11
1773689220,0.10217,0.10226,0.10217,0.10226,54763.75
1773689280,0.10221,0.10222,0.10221,0.10222,16767.49
1773689340,0.10227,0.10242,0.10227,0.10234,40244.23
1773689400,0.10237,0.10238,0.10237,0.10238,8975.24
1773689460,0.10249,0.1025,0.10246,0.1025,200034.39
1773689520,0.1025,0.1025,0.10245,0.1025,4659857.54
1773689580,0.1025,0.1025,0.10237,0.10238,709234.25
1773689640,0.10238,0.10238,0.10232,0.10234,208880.49
1773689700,0.10234,0.10234,0.1022,0.1022,123002.93
1773689760,0.10215,0.10215,0.10215,0.10215,25708.58
1773689820,0.10218,0.10218,0.10205,0.10205,26918.36
1773689880,0.10202,0.10207,0.10197,0.10207,16348.86
1773689940,0.10207,0.10219,0.10203,0.10211,231506.27
1773690000,0.10212,0.10214,0.10211,0.10213,21270.84
1773690060,0.10215,0.10223,0.10215,0.10217,58511.76
1773690120,0.10216,0.10216,0.10212,0.10212,43295.11
1773690180,0.10204,0.10204,0.10204,0.10204,3000.0
1773690240,0.10206,0.10206,0.102,0.102,41282.57
1773690300,0.10207,0.1021,0.10197,0.10198,11877.96
1773690360,0.10191,0.10191,0.10175,0.10175,343241.48
1773690420,0.1018,0.10182,0.10179,0.10182,12228.23
1773690480,0.10186,0.10194,0.10181,0.10194,4410.82
1773690540,0.10188,0.10189,0.10184,0.10189,122406.65
1773690600,0.10188,0.10195,0.10188,0.10195,19562.86
1773690660,0.10191,0.10191,0.10186,0.10186,14321.42
1773690720,0.10184,0.10185,0.10182,0.10184,18987.96
1773690780,0.10178,0.10187,0.10176,0.10187,80120.2
1773690840,0.10183,0.10184,0.10173,0.1018,273126.45
1773690900,0.10181,0.10187,0.1018,0.10183,12426.98
1773690960,0.10188,0.10192,0.10185,0.10192,163009.69
1773691020,0.10188,0.10188,0.10184,0.10187,10810.63
1773691080,0.10185,0.10197,0.10185,0.10197,35751.41
1773691140,0.10194,0.10205,0.10194,0.10197,13113.98
1773691200,0.10201,0.10201,0.10189,0.10192,8094.5
1773691260,0.10187,0.10187,0.10182,0.10184,19632.57
1773691320,0.10175,0.10177,0.10175,0.10175,18724.38
1773691380,0.10181,0.10189,0.10181,0.10189,5513.11
1773691440,0.10191,0.10201,0.10191,0.10199,428168.81
1773691500,0.10201,0.10211,0.10201,0.10207,33729.69
1773691560,0.10203,0.10205,0.10203,0.10203,9000.0
1773691620,0.10199,0.10207,0.10199,0.10207,32566.08
1773691680,0.10205,0.10205,0.10199,0.10199,37584.59
1773691740,0.10198,0.102,0.10198,0.102,1686.53
1773691800,0.10198,0.102,0.10198,0.102,219.7
1773691860,0.10204,0.10204,0.102,0.102,5195.84
1773691920,0.10191,0.10191,0.10187,0.10187,9377.58
1773691980,0.10194,0.10194,0.1019,0.1019,14813.54
1773692040,0.10193,0.10194,0.10189,0.1019,19348.5
1773692100,0.10185,0.10196,0.10185,0.10196,6044.07
1773692160,0.10198,0.10199,0.10198,0.10199,54.21
1773692220,0.10197,0.10198,0.10197,0.10198,19587.3
1773692280,0.10186,0.10186,0.10186,0.10186,1205.52
1773692340,0.10178,0.10178,0.10178,0.10178,3000.0
1773692400,0.10169,0.10176,0.10169,0.10174,948.1
1773692460,0.10174,0.10174,0.10174,0.10174,0.0
1773692520,0.10174,0.10174,0.10174,0.10174,0.0
1773692580,0.10171,0.10172,0.10164,0.10165,11392.09
1773692640,0.10163,0.10166,0.10162,0.10162,28293.13
1773692700,0.10157,0.10158,0.10149,0.10158,7069.62
1773692760,0.10165,0.10165,0.10161,0.10161,9000.0
1773692820,0.10166,0.10166,0.10165,0.10165,1084.8
1773692880,0.1017,0.10171,0.1017,0.10171,4034.36
1773692940,0.10178,0.10178,0.10178,0.10178,3000.0
1773693000,0.10178,0.10178,0.10178,0.10178,0.0
1773693060,0.10168,0.10168,0.10168,0.10168,3000.0
1773693120,0.10177,0.10184,0.10177,0.10184,25.73
1773693180,0.10172,0.10175,0.10172,0.10175,124000.0
1773693240,0.10185,0.10185,0.10183,0.10183,3065.07
1773693300,0.10189,0.10189,0.10183,0.10186,14004.85
1773693360,0.10189,0.10189,0.10189,0.10189,3000.0
1773693420,0.10189,0.10189,0.10189,0.10189,0.0
1773693480,0.10197,0.10197,0.10197,0.10197,3000.0
1773693540,0.10197,0.10197,0.10192,0.10193,12000.0
1773693600,0.10193,0.10193,0.10186,0.10186,207000.0
1773693660,0.10183,0.10183,0.10175,0.10175,504052.73
1773693720,0.10157,0.10161,0.10155,0.10161,6283.16
1773693780,0.10162,0.10162,0.10157,0.10157,50829.62
1773693840,0.10159,0.10159,0.10154,0.10154,15812.35
1773693900,0.10154,0.10157,0.10154,0.10157,13918.49
1773693960,0.10159,0.10168,0.10159,0.10168,8623.62
1773694020,0.10166,0.10166,0.10166,0.10166,3000.0
1773694080,0.10166,0.10166,0.10166,0.10166,0.0
1773694140,0.10176,0.10176,0.10176,0.10176,5.0
1773694200,0.10186,0.10186,0.10183,0.10185,9035.74
1773694260,0.10186,0.10187,0.10185,0.10185,18867.75
1773694320,0.10179,0.10179,0.10179,0.10179,3000.0
1773694380,0.1018,0.1018,0.1018,0.1018,3000.0
1773694440,0.10178,0.10178,0.10174,0.10177,10314.64
1773694500,0.10173,0.10173,0.10171,0.10171,209191.33
1773694560,0.10171,0.10171,0.10171,0.10171,0.0
1773694620,0.10171,0.10171,0.10171,0.10171,0.0
1773694680,0.10162,0.10162,0.10162,0.10162,1921.0
1773694740,0.10158,0.10159,0.10154,0.10154,6911.65
1773694800,0.10151,0.10151,0.1015,0.1015,22538.35
1773694860,0.10137,0.10137,0.10128,0.10128,114084.27
1773694920,0.10128,0.10133,0.10123,0.10127,266313.05
1773694980,0.1013,0.10152,0.1013,0.10145,274618.42
1773695040,0.10151,0.10166,0.10151,0.10166,76613.98
1773695100,0.10169,0.10169,0.10135,0.10136,871786.74
1773695160,0.10138,0.10148,0.10138,0.10148,6999.84
1773695220,0.10147,0.1015,0.10138,0.1014,613826.76
1773695280,0.10136,0.10137,0.10136,0.10137,3400.0
1773695340,0.10143,0.10143,0.10133,0.10133,19426.88
1773695400,0.10135,0.10154,0.10134,0.10153,56569.84
1773695460,0.10155,0.10161,0.10153,0.10161,524898.43
1773695520,0.10162,0.10173,0.10162,0.10171,1730204.81
1773695580,0.10178,0.10178,0.10168,0.10168,525099.43
1773695640,0.10166,0.10166,0.10166,0.10166,3000.0
1773695700,0.1016,0.10166,0.10154,0.10166,3984.39
1773695760,0.10163,0.10163,0.10162,0.10162,9000.0
1773695820,0.10168,0.10171,0.10168,0.10171,236750.09
1773695880,0.10169,0.10169,0.1016,0.1016,57808.93
1773695940,0.1016,0.1016,0.1016,0.1016,0.0
1773696000,0.10162,0.10162,0.10149,0.10149,16252.77
1773696060,0.10157,0.10157,0.10151,0.10153,455177.49
1773696120,0.10148,0.10148,0.10148,0.10148,1478.53
1773696180,0.1016,0.10171,0.1016,0.10171,54034.03
1773696240,0.10172,0.10172,0.10171,0.10171,6349.0
1773696300,0.10169,0.10175,0.10164,0.10164,14200.99
1773696360,0.10168,0.10168,0.10166,0.10166,6000.0
1773696420,0.1016,0.1016,0.10154,0.10154,45959.17
1773696480,0.10154,0.10154,0.10147,0.10147,9000.0
1773696540,0.10159,0.10161,0.10158,0.10161,109305.46
1773696600,0.10151,0.10151,0.10151,0.10151,967.0
1773696660,0.10158,0.10158,0.10158,0.10158,3000.0
1773696720,0.10165,0.10166,0.10165,0.10166,6000.0
1773696780,0.10173,0.10188,0.10173,0.10188,15000.0
1773696840,0.10194,0.102,0.10194,0.102,6019.6
1773696900,0.10201,0.10201,0.10201,0.10201,1.84
1773696960,0.10216,0.1026,0.10216,0.10236,13834444.99
1773697020,0.10231,0.10248,0.10221,0.10233,987693.65
1773697080,0.10226,0.10233,0.10218,0.10218,46214.52
1773697140,0.1022,0.10236,0.1022,0.1023,292544.95
1773697200,0.10245,0.10246,0.10218,0.1022,357838.27
1773697260,0.10222,0.10225,0.10215,0.10215,265499.57
1773697320,0.10215,0.10215,0.10215,0.10215,0.0
1773697380,0.10222,0.10222,0.10219,0.10219,9265.3
1773697440,0.10228,0.10228,0.10228,0.10228,9777.08
1773697500,0.10222,0.10222,0.10222,0.10222,3000.0
1773697560,0.10225,0.10225,0.10225,0.10225,3000.0
1773697620,0.1022,0.1022,0.10209,0.1021,11116.03
1773697680,0.1022,0.1022,0.1022,0.1022,3000.0
1773697740,0.10217,0.10222,0.10217,0.10222,149550.98
1773697800,0.10224,0.10227,0.10223,0.10224,823805.86
1773697860,0.10222,0.10239,0.10222,0.10239,776528.11
1773697920,0.10239,0.10239,0.10225,0.10225,963739.82
1773697980,0.10227,0.10243,0.10227,0.10238,633056.15
1773698040,0.10243,0.10243,0.10242,0.10242,6000.0
1773698100,0.10236,0.10236,0.10223,0.10223,226240.88
1773698160,0.10212,0.10212,0.10187,0.10201,641896.53
1773698220,0.10203,0.10204,0.10203,0.10204,170765.45
1773698280,0.10201,0.10201,0.10201,0.10201,628.94
1773698340,0.10201,0.10201,0.10201,0.10201,0.0
1773698400,0.10201,0.10201,0.10201,0.10201,0.0
1773698460,0.10213,0.10215,0.10212,0.10213,11455.09
1773698520,0.10206,0.10208,0.10206,0.10208,39350.04
1773698580,0.10208,0.10208,0.10208,0.10208,0.0
1773698640,0.10228,0.10252,0.10228,0.10252,9043.13
1773698700,0.10259,0.10283,0.10259,0.10261,68360.8
1773698760,0.10265,0.10288,0.10265,0.10285,52204.31
1773698820,0.10276,0.10306,0.10276,0.10303,530251.05
1773698880,0.10302,0.10324,0.10293,0.10313,421531.21
1773698940,0.10299,0.10312,0.10288,0.10312,184633.39
1773699000,0.10303,0.10315,0.103,0.10309,271258.88
1773699060,0.10294,0.10294,0.1028,0.10292,1005404.24
1773699120,0.10284,0.10287,0.10275,0.10275,394574.48
1773699180,0.10277,0.10286,0.10277,0.10284,106800.9
1773699240,0.10287,0.103,0.10283,0.10294,253925.08
1773699300,0.10293,0.10294,0.10292,0.10292,32306.62
1773699360,0.10288,0.10295,0.10287,0.10289,53730.66
1773699420,0.10283,0.10283,0.10269,0.10283,270988.88
1773699480,0.10283,0.103,0.10283,0.10298,9064.27
1773699540,0.10307,0.10311,0.10303,0.10311,43837.39
1773699600,0.10292,0.10304,0.10292,0.10301,285018.91
1773699660,0.10304,0.10304,0.10292,0.10292,15757.28
1773699720,0.10296,0.10297,0.10294,0.10296,3513.61
1773699780,0.10294,0.10294,0.10267,0.1027,32079.92
1773699840,0.10276,0.10287,0.10276,0.10278,73565.57
1773699900,0.10287,0.10291,0.10287,0.10289,43742.65
1773699960,0.10288,0.10288,0.10287,0.10287,255577.19
1773700020,0.10287,0.10291,0.10279,0.10279,7869.07
1773700080,0.10272,0.10289,0.10271,0.10284,136348.75
1773700140,0.10277,0.10278,0.10277,0.10278,1477.98
1773700200,0.1028,0.10296,0.1028,0.10295,13063.54
1773700260,0.10307,0.10313,0.10307,0.10313,40963.47
1773700320,0.10293,0.10301,0.10293,0.10301,3104.81
1773700380,0.10292,0.10304,0.10292,0.10304,5016.03
1773700440,0.10299,0.10301,0.10299,0.10301,132421.17
1773700500,0.10305,0.10305,0.10303,0.10303,5051.4
1773700560,0.103,0.103,0.10293,0.10293,65903.13
1773700620,0.1029,0.10294,0.1029,0.10294,1043.48
1773700680,0.10294,0.10294,0.10294,0.10294,0.0
1773700740,0.10307,0.10311,0.10306,0.10311,16604.41
1773700800,0.10301,0.10301,0.10291,0.10291,120782.13
1773700860,0.10288,0.10326,0.10288,0.10325,810700.16
1773700920,0.10319,0.10335,0.10317,0.1033,81834.83
1773700980,0.10329,0.10342,0.10326,0.10326,155098.96
1773701040,0.10325,0.10326,0.10325,0.10326,6002.61
1773701100,0.10319,0.10319,0.10308,0.10308,27348.1
1773701160,0.10308,0.1031,0.10308,0.1031,36232.81
1773701220,0.10306,0.10318,0.10306,0.10318,89829.5
1773701280,0.10318,0.10318,0.10302,0.10302,13490.48
1773701340,0.10303,0.10303,0.10303,0.10303,3000.0
1773701400,0.10303,0.10308,0.10303,0.10308,202.0
1773701460,0.10305,0.10307,0.103,0.10304,20791.29
1773701520,0.10305,0.10305,0.10304,0.10305,6656.48
1773701580,0.10307,0.10307,0.10307,0.10307,9.5
1773701640,0.10306,0.10307,0.10306,0.10306,20954.35
1773701700,0.10308,0.10316,0.10308,0.10311,36395.59
1773701760,0.10313,0.10332,0.10313,0.10332,22894.01
1773701820,0.10324,0.10324,0.10323,0.10323,3065.9
1773701880,0.10316,0.10316,0.10316,0.10316,95.14
1773701940,0.10319,0.10319,0.10319,0.10319,50.0
1773702000,0.10314,0.10314,0.10302,0.10302,9192.44
1773702060,0.10304,0.1031,0.10291,0.10291,80786.59
1773702120,0.10297,0.10297,0.1027,0.10271,61900.86
1773702180,0.10274,0.10274,0.10274,0.10274,9.53
1773702240,0.10263,0.10274,0.10259,0.10259,46904.13
1773702300,0.10259,0.10272,0.10259,0.1027,34521.91
1773702360,0.10266,0.10267,0.10266,0.10267,2600.42
1773702420,0.10253,0.10255,0.10252,0.10252,146067.89
1773702480,0.10253,0.10254,0.10251,0.10251,249729.65
1773702540,0.10246,0.10246,0.10225,0.10225,291159.47
1773702600,0.10234,0.10259,0.10234,0.10259,253272.19
1773702660,0.10259,0.10259,0.10259,0.10259,0.0
1773702720,0.10259,0.10259,0.10254,0.10254,4446.26
1773702780,0.1026,0.10265,0.1026,0.10264,252529.87
1773702840,0.10264,0.10264,0.10264,0.10264,0.0
1773702900,0.10264,0.10279,0.10264,0.10277,59880.86
1773702960,0.10265,0.10265,0.10265,0.10265,77732.8
1773703020,0.10253,0.10253,0.10253,0.10253,1552.0
1773703080,0.10253,0.10253,0.10253,0.10253,0.0
1773703140,0.10253,0.10253,0.10253,0.10253,0.0
1773703200,0.10253,0.10253,0.10253,0.10253,0.0
