timestamp,open,high,low,close,volume
1772042040,88.695,88.741,88.542,88.608,181.15309
1772042100,88.608,88.649,88.362,88.381,998.40008
1772042160,88.385,88.504,88.372,88.474,401.53337
1772042220,88.485,88.562,88.39,88.542,85.18678
1772042280,88.526,88.643,88.523,88.523,226.02929
1772042340,88.532,88.675,88.532,88.588,86.71172
1772042400,88.585,88.648,88.498,88.498,89.94606
1772042460,88.501,88.557,88.411,88.44,98.44634
1772042520,88.465,88.465,88.186,88.186,226.84803
1772042580,88.163,88.255,88.112,88.112,199.97575
1772042640,88.122,88.16,88.026,88.035,335.08077
1772042700,88.054,88.199,88.054,88.144,296.85776
1772042760,88.144,88.177,88.02,88.177,172.14816
1772042820,88.179,88.243,88.121,88.19,145.51356
1772042880,88.191,88.266,88.171,88.263,172.41927
1772042940,88.262,88.377,88.19,88.369,918.07564
1772043000,88.369,88.439,88.313,88.439,181.76931
1772043060,88.44,88.598,88.429,88.579,110.37217
1772043120,88.545,88.629,88.479,88.51,84.05679
1772043180,88.531,88.566,88.506,88.516,35.81999
1772043240,88.519,88.519,88.463,88.497,35.97447
1772043300,88.502,88.513,88.403,88.512,45.72942
1772043360,88.467,88.499,88.404,88.499,66.5717
1772043420,88.514,88.555,88.369,88.411,237.52973
1772043480,88.423,88.432,88.241,88.302,152.27565
1772043540,88.252,88.272,88.158,88.241,122.1469
1772043600,88.241,88.292,88.216,88.239,217.83975
1772043660,88.24,88.318,88.224,88.254,39.2253
1772043720,88.261,88.3,88.218,88.276,66.32759
1772043780,88.272,88.529,88.272,88.529,218.47289
1772043840,88.496,88.496,88.319,88.321,253.17861
1772043900,88.315,88.496,88.312,88.423,169.73
1772043960,88.433,88.476,88.404,88.439,74.63032
1772044020,88.434,88.664,88.434,88.626,191.48311
1772044080,88.626,88.915,88.577,88.915,856.2541
1772044140,88.885,88.978,88.808,88.808,1055.13633
1772044200,88.817,88.847,88.664,88.664,91.25365
1772044260,88.663,88.751,88.651,88.747,238.21188
1772044320,88.714,88.714,88.573,88.669,386.20782
1772044380,88.659,88.702,88.587,88.657,60.31737
1772044440,88.66,88.695,88.613,88.643,90.0635
1772044500,88.642,88.879,88.641,88.879,236.34002
1772044560,88.879,89.0,88.879,88.963,682.97921
1772044620,88.985,89.109,88.985,89.107,323.01463
1772044680,89.108,89.111,88.893,88.981,61.98513
1772044740,88.991,89.062,88.925,88.927,195.00424
1772044800,88.948,89.012,88.885,89.008,1432.56249
1772044860,88.981,89.14,88.928,89.14,108.13743
1772044920,89.147,89.209,89.024,89.076,480.38563
1772044980,89.097,89.105,89.024,89.067,117.92181
1772045040,89.039,89.092,89.031,89.031,56.36116
1772045100,89.022,89.024,88.78,88.788,520.34203
1772045160,88.789,88.899,88.769,88.769,476.01583
1772045220,88.78,88.895,88.78,88.869,229.30514
1772045280,88.795,88.915,88.795,88.838,461.10388
1772045340,88.831,88.915,88.818,88.861,446.75154
1772045400,88.861,88.972,88.851,88.921,176.20666
1772045460,88.973,88.997,88.932,88.933,174.90983
1772045520,88.933,88.976,88.911,88.976,143.26527
1772045580,89.008,89.099,88.971,88.971,186.097
1772045640,88.97,89.032,88.86,88.994,51.28039
1772045700,88.994,89.017,88.919,88.974,145.86221
1772045760,88.974,88.992,88.934,88.96,116.14322
1772045820,88.955,89.015,88.949,88.975,34.47758
1772045880,88.975,88.997,88.954,88.996,363.34031
1772045940,88.996,88.996,88.958,88.97,357.46046
1772046000,88.97,88.985,88.892,88.902,470.28245
1772046060,88.926,89.064,88.913,88.941,534.67697
1772046120,88.958,88.994,88.889,88.924,661.17424
1772046180,88.886,88.898,88.696,88.737,1255.63649
1772046240,88.732,88.777,88.627,88.777,770.29506
1772046300,88.778,88.822,88.745,88.753,213.95367
1772046360,88.754,88.762,88.669,88.705,374.21284
1772046420,88.698,88.807,88.698,88.806,234.61326
1772046480,88.806,88.83,88.711,88.759,161.11887
1772046540,88.755,88.774,88.596,88.602,177.33679
1772046600,88.584,88.664,88.524,88.548,262.86765
1772046660,88.548,88.558,88.381,88.42,423.54948
1772046720,88.423,88.635,88.423,88.632,298.56166
1772046780,88.635,88.706,88.591,88.654,885.99898
1772046840,88.645,88.77,88.621,88.741,61.16994
1772046900,88.723,88.858,88.686,88.836,161.78622
1772046960,88.814,88.923,88.794,88.923,140.95985
1772047020,88.927,89.041,88.866,89.006,369.25656
1772047080,89.009,89.044,88.951,88.956,7.44754
1772047140,88.928,89.016,88.928,88.984,180.88063
1772047200,88.962,89.091,88.962,89.09,190.1914
1772047260,89.113,89.167,89.024,89.078,138.63671
1772047320,89.069,89.109,89.035,89.06,89.89809
1772047380,89.059,89.212,89.032,89.212,36.13161
1772047440,89.252,89.385,89.211,89.317,372.70022
1772047500,89.281,89.281,89.17,89.17,105.39572
1772047560,89.165,89.166,89.041,89.051,41.92132
1772047620,89.055,89.086,88.964,89.018,87.0839
1772047680,89.037,89.108,89.037,89.064,231.45011
1772047740,89.045,89.079,89.015,89.076,307.90874
1772047800,89.035,89.053,88.976,88.976,89.7422
1772047860,88.978,89.035,88.948,88.953,91.73805
1772047920,88.957,88.958,88.842,88.906,23.23568
1772047980,88.928,88.946,88.848,88.868,120.36477
1772048040,88.888,88.958,88.846,88.936,114.62818
1772048100,88.933,89.056,88.933,89.056,54.2719
1772048160,89.07,89.219,89.07,89.193,30.94192
1772048220,89.192,89.219,89.142,89.143,70.25281
1772048280,89.161,89.238,89.161,89.234,268.99694
1772048340,89.234,89.234,89.144,89.144,14.72405
1772048400,89.144,89.175,89.103,89.118,24.6776
1772048460,89.118,89.133,89.073,89.133,45.82494
1772048520,89.137,89.137,89.109,89.109,28.6351
1772048580,89.093,89.205,89.093,89.145,50.25309
1772048640,89.127,89.188,89.102,89.127,49.72321
1772048700,89.129,89.138,89.124,89.138,47.34687
1772048760,89.173,89.237,89.162,89.237,14.11278
1772048820,89.221,89.506,89.221,89.442,57.37914
1772048880,89.427,89.551,89.414,89.468,188.48535
1772048940,89.489,89.636,89.489,89.636,175.4876
1772049000,89.634,89.654,89.568,89.633,430.32673
1772049060,89.632,89.639,89.542,89.542,398.70575
1772049120,89.508,89.583,89.444,89.482,197.49258
1772049180,89.475,89.507,89.417,89.499,488.23689
1772049240,89.498,89.53,89.408,89.454,450.49257
1772049300,89.442,89.457,89.375,89.423,111.22351
1772049360,89.428,89.47,89.427,89.46,440.31389
1772049420,89.449,89.548,89.423,89.49,94.01918
1772049480,89.495,89.556,89.495,89.51,238.92148
1772049540,89.519,89.52,89.434,89.44,1137.64631
1772049600,89.447,89.589,89.447,89.523,300.2803
1772049660,89.524,89.58,89.44,89.58,51.32765
1772049720,89.561,89.638,89.503,89.504,42.47433
1772049780,89.503,89.503,89.193,89.422,1132.84475
1772049840,89.461,89.481,89.385,89.426,36.48411
1772049900,89.419,89.483,89.419,89.447,36.14606
1772049960,89.453,89.484,89.406,89.435,60.36569
1772050020,89.448,89.584,89.448,89.522,167.03232
1772050080,89.507,89.507,89.438,89.443,20.80709
1772050140,89.43,89.53,89.43,89.467,28.95068
1772050200,89.477,89.499,89.394,89.409,607.58385
1772050260,89.409,89.427,89.332,89.345,204.78312
1772050320,89.349,89.352,89.265,89.314,307.90178
1772050380,89.312,89.312,89.185,89.213,241.30544
1772050440,89.248,89.295,89.056,89.056,127.17052
1772050500,89.058,89.138,89.025,89.108,96.10788
1772050560,89.12,89.196,89.12,89.153,15.81287
1772050620,89.164,89.185,89.12,89.12,69.90723
1772050680,89.156,89.158,89.088,89.088,46.6704
1772050740,89.058,89.135,89.058,89.118,37.93055
1772050800,89.148,89.228,89.148,89.187,16.78561
1772050860,89.198,89.22,89.174,89.191,554.30045
1772050920,89.171,89.189,89.129,89.129,272.06747
1772050980,89.102,89.113,89.051,89.107,12.61951
1772051040,89.111,89.113,89.004,89.087,173.81198
1772051100,89.109,89.221,89.109,89.196,69.80027
1772051160,89.181,89.181,89.066,89.079,40.97151
1772051220,89.104,89.153,89.104,89.108,11.01758
1772051280,89.129,89.187,89.118,89.121,195.91224
1772051340,89.14,89.161,89.053,89.053,973.57225
1772051400,89.053,89.135,89.011,89.109,603.69174
1772051460,89.139,89.225,89.137,89.2,33.61882
1772051520,89.251,89.433,89.236,89.433,115.41466
1772051580,89.429,89.517,89.423,89.46,64.99242
1772051640,89.487,89.541,89.463,89.493,101.52472
1772051700,89.426,89.653,89.36,89.653,973.55035
1772051760,89.653,89.847,89.647,89.683,1432.94223
1772051820,89.622,89.697,89.61,89.658,196.75713
1772051880,89.648,89.648,89.556,89.624,141.99378
1772051940,89.658,89.666,89.581,89.664,16.84644
1772052000,89.666,89.744,89.632,89.676,1848.52385
1772052060,89.713,89.793,89.666,89.746,89.57236
1772052120,89.799,89.799,89.747,89.757,12.93599
1772052180,89.751,89.801,89.751,89.801,40.72446
1772052240,89.786,89.808,89.751,89.794,129.47019
1772052300,89.77,89.77,89.721,89.77,94.16215
1772052360,89.8,89.8,89.709,89.735,85.63767
1772052420,89.723,89.811,89.723,89.789,283.02644
1772052480,89.828,90.005,89.828,89.937,790.32133
1772052540,89.932,89.967,89.804,89.881,1083.31081
1772052600,89.911,90.012,89.832,89.849,688.74303
1772052660,89.853,89.879,89.764,89.828,829.88258
1772052720,89.823,89.888,89.799,89.862,102.41705
1772052780,89.881,90.024,89.874,90.0,233.83835
1772052840,90.018,90.102,89.811,89.833,159.65349
1772052900,89.823,89.86,89.72,89.817,126.6043
1772052960,89.799,89.849,89.759,89.826,199.3399
1772053020,89.797,89.824,89.697,89.707,136.56433
1772053080,89.718,89.731,89.578,89.602,831.66923
1772053140,89.521,89.711,89.336,89.426,868.96975
1772053200,89.467,89.62,89.467,89.557,3006.5729
1772053260,89.575,89.621,89.538,89.574,331.86138
1772053320,89.577,89.622,89.534,89.548,99.94056
1772053380,89.619,89.619,89.535,89.592,76.04567
1772053440,89.593,89.593,89.513,89.559,44.35887
1772053500,89.56,89.677,89.552,89.661,99.95301
1772053560,89.679,89.707,89.597,89.696,37.51754
1772053620,89.69,89.759,89.642,89.724,1028.74176
1772053680,89.823,89.902,89.763,89.891,82.64047
1772053740,89.876,89.901,89.837,89.869,95.13663
1772053800,89.864,89.864,89.681,89.725,100.19296
1772053860,89.681,89.711,89.643,89.696,61.55792
1772053920,89.677,89.726,89.677,89.705,67.91779
1772053980,89.706,89.726,89.651,89.652,53.52871
1772054040,89.654,89.654,89.523,89.596,179.00974
1772054100,89.59,89.59,89.52,89.56,68.09197
1772054160,89.583,89.751,89.583,89.751,15.29703
1772054220,89.753,89.788,89.713,89.713,28.04158
1772054280,89.773,89.773,89.717,89.727,11.76568
1772054340,89.736,89.778,89.679,89.68,13.56243
1772054400,89.686,89.711,89.635,89.668,576.23092
1772054460,89.667,89.716,89.628,89.716,9.79513
1772054520,89.756,89.85,89.756,89.824,49.27494
1772054580,89.851,89.899,89.773,89.876,90.76793
1772054640,89.845,89.88,89.833,89.833,45.63462
1772054700,89.827,89.828,89.796,89.828,242.22061
1772054760,89.763,89.84,89.733,89.84,1044.33405
1772054820,89.857,89.925,89.819,89.819,55.50112
1772054880,89.871,89.871,89.813,89.813,54.2989
1772054940,89.831,89.831,89.721,89.721,31.62554
1772055000,89.674,89.788,89.626,89.752,780.91032
1772055060,89.796,90.077,89.711,89.711,3112.41587
1772055120,89.789,89.84,89.686,89.731,340.74238
1772055180,89.769,90.084,89.769,90.083,427.47725
1772055240,90.074,90.4,89.989,90.4,2146.38163
1772055300,90.4,90.932,90.326,90.896,1986.70808
1772055360,90.892,92.086,90.892,92.086,2055.38714
1772055420,91.715,91.722,90.959,91.054,406.04441
1772055480,91.084,91.151,90.851,91.113,1279.54134
1772055540,91.043,91.188,90.978,91.022,591.60727
1772055600,91.082,91.123,90.562,90.745,620.96816
1772055660,90.793,90.907,90.545,90.545,862.35506
1772055720,90.546,90.56,90.439,90.473,203.62055
1772055780,90.489,90.519,90.359,90.388,120.75019
1772055840,90.387,90.652,90.387,90.479,264.60014
1772055900,90.528,90.528,90.212,90.261,1106.44015
1772055960,90.304,90.386,90.194,90.381,193.82408
1772056020,90.369,90.369,90.104,90.104,142.57704
1772056080,90.282,90.334,90.225,90.281,1189.49397
1772056140,90.289,90.341,90.134,90.134,445.73204
1772056200,90.172,90.178,90.135,90.161,72.25151
1772056260,90.161,90.39,90.115,90.39,156.09827
1772056320,90.273,90.273,90.187,90.238,113.77312
1772056380,90.236,90.24,90.022,90.022,332.92488
1772056440,90.103,90.157,90.05,90.103,24.55221
1772056500,90.13,90.13,90.016,90.016,33.48705
1772056560,89.993,89.993,89.888,89.966,943.27843
1772056620,89.957,89.969,89.632,89.719,306.12853
1772056680,89.812,89.875,89.716,89.869,61.06457
1772056740,89.836,89.91,89.816,89.876,256.64396
1772056800,89.89,90.27,89.89,90.212,153.18653
1772056860,90.228,90.357,90.204,90.357,439.35084
1772056920,90.4,90.43,90.174,90.308,920.24588
1772056980,90.303,90.514,90.303,90.514,195.31036
1772057040,90.483,90.531,90.362,90.365,783.19808
1772057100,90.328,90.335,90.266,90.292,120.36908
1772057160,90.325,90.358,90.272,90.289,4.258
1772057220,90.306,90.306,90.227,90.258,94.85542
1772057280,90.358,90.358,90.234,90.234,17.55813
1772057340,90.264,90.347,90.209,90.347,174.60723
1772057400,90.351,90.511,90.351,90.511,73.34797
1772057460,90.511,90.521,90.397,90.521,84.16962
1772057520,90.503,90.525,90.453,90.504,206.56834
1772057580,90.491,90.491,90.423,90.423,55.05212
1772057640,90.396,90.46,90.359,90.359,56.272
1772057700,90.387,90.404,90.345,90.345,24.22336
1772057760,90.335,90.404,90.335,90.356,176.8117
1772057820,90.356,90.425,90.292,90.292,494.16937
1772057880,90.196,90.312,90.19,90.312,33.92377
1772057940,90.211,90.223,90.175,90.223,91.6144
1772058000,90.114,90.114,89.982,90.028,76.24711
1772058060,89.995,90.022,89.955,90.021,1235.88982
1772058120,90.028,90.028,89.97,89.976,88.37789
1772058180,89.981,89.981,89.742,89.756,843.83378
1772058240,89.913,90.035,89.913,89.98,64.73341
1772058300,89.987,90.009,89.918,89.946,41.10023
1772058360,89.979,89.979,89.802,89.802,82.32732
1772058420,89.793,89.889,89.793,89.889,56.2928
1772058480,89.883,89.922,89.883,89.922,1.69786
1772058540,89.827,89.827,89.755,89.826,36.41005
1772058600,89.814,89.86,89.806,89.854,48.63756
1772058660,89.839,89.889,89.794,89.802,33.09598
1772058720,89.776,89.839,89.665,89.78,119.82982
1772058780,89.825,89.882,89.783,89.869,157.7804
1772058840,89.826,90.049,89.826,90.023,621.85212
1772058900,89.994,90.107,89.98,90.107,122.82102
1772058960,90.088,90.088,89.862,89.862,188.66033
1772059020,89.822,89.822,89.65,89.747,36.96764
1772059080,89.743,89.743,89.66,89.707,57.59022
1772059140,89.73,89.73,89.378,89.42,706.93457
1772059200,89.384,89.384,88.922,89.01,3001.97714
1772059260,88.996,89.271,88.996,89.244,2064.87434
1772059320,89.244,89.244,89.028,89.028,464.90494
1772059380,89.113,89.198,89.044,89.044,967.1154
1772059440,88.991,88.991,88.795,88.923,159.71257
1772059500,88.927,89.147,88.924,89.147,66.18782
1772059560,89.163,89.168,89.096,89.162,113.61701
1772059620,89.151,89.259,89.147,89.259,51.62553
1772059680,89.292,89.292,89.19,89.209,32.22523
1772059740,89.223,89.314,89.165,89.166,107.05493
1772059800,89.143,89.143,88.368,88.434,1294.90265
1772059860,88.447,88.652,88.447,88.652,503.61007
1772059920,88.593,88.6,88.392,88.509,299.08859
1772059980,88.586,88.608,88.399,88.476,622.47947
1772060040,88.562,88.619,88.549,88.563,267.5794
1772060100,88.558,88.826,88.558,88.817,252.76229
1772060160,88.842,88.858,88.773,88.858,31.64908
1772060220,88.858,89.026,88.858,88.967,227.05409
1772060280,88.976,89.196,88.976,89.109,653.35133
1772060340,89.056,89.148,89.05,89.121,292.63815
1772060400,89.084,89.11,89.047,89.052,1005.81954
1772060460,89.038,89.038,88.872,88.939,136.28169
1772060520,88.953,88.953,88.682,88.845,272.68842
1772060580,88.878,88.883,88.76,88.862,1057.38967
1772060640,88.784,89.0,88.762,88.988,143.88263
1772060700,88.999,89.093,88.91,89.093,126.11855
1772060760,89.073,89.149,89.065,89.147,541.13934
1772060820,89.173,89.255,89.149,89.255,271.61829
1772060880,89.258,89.325,89.131,89.164,119.20148
1772060940,89.2,89.228,89.058,89.129,87.82612
1772061000,89.165,89.211,89.124,89.206,68.98249
1772061060,89.206,89.21,89.085,89.093,39.92928
1772061120,89.106,89.123,89.072,89.089,4.46955
1772061180,89.113,89.168,89.095,89.095,46.3194
1772061240,89.095,89.13,89.066,89.092,36.73258
1772061300,89.042,89.067,88.962,88.984,25.01019
1772061360,89.009,89.009,88.87,88.926,50.13453
1772061420,88.94,89.042,88.94,89.042,147.95256
1772061480,89.067,89.067,88.901,88.921,25.5287
1772061540,88.855,88.855,88.712,88.712,210.13237
1772061600,88.701,88.75,88.7,88.735,137.95523
1772061660,88.731,88.74,88.6,88.603,54.07326
1772061720,88.593,88.6,88.548,88.593,59.52534
1772061780,88.597,88.597,88.493,88.515,78.36465
1772061840,88.485,88.497,88.451,88.463,143.09166
1772061900,88.481,88.49,88.47,88.488,45.44652
1772061960,88.488,88.585,88.488,88.536,53.80637
1772062020,88.492,88.499,88.441,88.499,28.27257
1772062080,88.461,88.589,88.461,88.586,173.34509
1772062140,88.589,88.591,88.478,88.479,177.36039
1772062200,88.451,88.503,88.325,88.349,58.48737
1772062260,88.337,88.417,88.229,88.229,222.57911
1772062320,88.185,88.2,87.874,87.914,1540.05799
1772062380,87.909,87.937,87.846,87.905,130.83254
1772062440,87.903,88.001,87.841,87.86,189.43176
1772062500,87.853,87.935,87.846,87.926,177.47222
1772062560,87.917,87.988,87.871,87.922,49.09346
1772062620,87.934,87.978,87.871,87.915,67.05229
1772062680,87.959,88.244,87.959,88.06,234.73857
1772062740,88.057,88.072,87.604,87.702,575.44374
1772062800,87.589,87.589,87.376,87.47,1084.22156
1772062860,87.486,87.486,87.331,87.425,92.91974
1772062920,87.449,87.449,87.17,87.17,272.29905
1772062980,87.109,87.262,87.109,87.258,418.79244
1772063040,87.262,87.262,87.109,87.192,615.36277
1772063100,87.158,87.444,87.133,87.387,342.62814
1772063160,87.386,87.387,87.247,87.289,218.98911
1772063220,87.27,87.352,87.197,87.318,399.11207
1772063280,87.264,87.319,87.233,87.245,357.39254
1772063340,87.214,87.214,87.149,87.174,90.24969
1772063400,87.112,87.357,87.112,87.357,611.96968
1772063460,87.416,87.436,87.353,87.418,54.56916
1772063520,87.421,87.957,87.421,87.844,179.49122
1772063580,87.848,87.948,87.722,87.931,564.20905
1772063640,87.901,87.901,87.805,87.889,324.53114
1772063700,87.876,87.975,87.871,87.944,171.21913
1772063760,87.912,87.991,87.912,87.918,345.59206
1772063820,87.938,87.957,87.864,87.902,321.41475
1772063880,87.896,87.989,87.817,87.869,399.29438
1772063940,87.869,88.056,87.869,88.047,237.87134
