timestamp,open,high,low,close,volume
1771491480,81.713,81.713,81.682,81.682,6.79182
1771491540,81.677,81.677,81.651,81.651,246.93197
1771491600,81.722,81.783,81.687,81.687,143.47
1771491660,81.718,81.718,81.697,81.697,5.13882
1771491720,81.687,81.765,81.687,81.734,46.09071
1771491780,81.736,81.737,81.708,81.73,44.06181
1771491840,81.715,81.715,81.538,81.538,38.43748
1771491900,81.548,81.572,81.521,81.572,92.50041
1771491960,81.525,81.525,81.355,81.466,126.15009
1771492020,81.472,81.472,81.472,81.472,6.775
1771492080,81.627,81.671,81.603,81.628,45.3165
1771492140,81.624,81.677,81.624,81.677,11.17813
1771492200,81.709,81.709,81.652,81.652,28.402
1771492260,81.574,81.625,81.574,81.625,17.291
1771492320,81.63,81.63,81.63,81.63,10.0
1771492380,81.65,81.65,81.649,81.649,0.39753
1771492440,81.684,81.709,81.684,81.709,7.79774
1771492500,81.693,81.703,81.693,81.703,18.28419
1771492560,81.646,81.646,81.615,81.644,119.33256
1771492620,81.719,81.724,81.7,81.7,30.34098
1771492680,81.672,81.672,81.66,81.66,18.57253
1771492740,81.69,81.69,81.655,81.655,26.82669
1771492800,81.689,81.689,81.623,81.623,20.94249
1771492860,81.633,81.712,81.633,81.712,117.40562
1771492920,81.786,81.786,81.786,81.786,0.75
1771492980,81.81,81.958,81.81,81.958,63.44753
1771493040,81.945,81.945,81.945,81.945,1.114
1771493100,81.888,81.888,81.842,81.842,23.53309
1771493160,81.849,81.849,81.823,81.827,34.47071
1771493220,81.778,81.779,81.776,81.779,16.66069
1771493280,81.794,81.82,81.794,81.82,1.403
1771493340,81.83,81.83,81.829,81.829,0.833
1771493400,81.818,81.819,81.799,81.799,26.6104
1771493460,81.789,81.826,81.773,81.826,7.00511
1771493520,81.84,81.85,81.761,81.761,1.739
1771493580,81.754,81.768,81.754,81.766,122.59426
1771493640,81.766,81.766,81.766,81.766,0.0
1771493700,81.839,81.844,81.839,81.844,10.246
1771493760,81.827,81.827,81.745,81.745,384.86707
1771493820,81.698,81.698,81.655,81.66,32.42247
1771493880,81.663,81.709,81.65,81.709,42.80116
1771493940,81.677,81.69,81.677,81.69,24.673
1771494000,81.689,81.709,81.689,81.69,15.39465
1771494060,81.666,81.67,81.666,81.67,6.497
1771494120,81.64,81.65,81.64,81.644,13.46796
1771494180,81.656,81.656,81.656,81.656,10.0
1771494240,81.669,81.669,81.669,81.669,0.564
1771494300,81.65,81.65,81.617,81.617,22.39846
1771494360,81.579,81.579,81.486,81.489,233.78624
1771494420,81.489,81.513,81.417,81.417,12.49766
1771494480,81.303,81.317,81.172,81.205,83.35797
1771494540,81.139,81.139,81.105,81.105,47.31119
1771494600,81.133,81.217,81.133,81.187,90.37965
1771494660,81.186,81.188,81.18,81.186,22.74176
1771494720,81.131,81.157,81.131,81.157,16.352
1771494780,81.164,81.256,81.164,81.256,3.03357
1771494840,81.271,81.271,81.231,81.231,25.16925
1771494900,81.233,81.244,81.231,81.231,35.2597
1771494960,81.242,81.242,81.159,81.18,127.75759
1771495020,81.175,81.202,81.169,81.202,95.833
1771495080,81.128,81.183,81.128,81.183,5.036
1771495140,81.155,81.155,81.155,81.155,0.525
1771495200,81.162,81.162,81.13,81.16,161.04083
1771495260,81.11,81.11,81.074,81.074,19.26597
1771495320,81.124,81.124,81.082,81.114,4.806
1771495380,81.102,81.102,80.887,81.006,911.01142
1771495440,81.016,81.028,81.0,81.0,17.09946
1771495500,80.966,81.006,80.939,81.006,625.39079
1771495560,80.996,81.019,80.876,81.019,146.44118
1771495620,80.979,80.981,80.952,80.952,102.16621
1771495680,81.001,81.029,80.997,81.007,74.80676
1771495740,81.041,81.261,81.041,81.238,119.44242
1771495800,81.327,81.339,81.321,81.339,22.4123
1771495860,81.379,81.379,81.379,81.379,0.98187
1771495920,81.405,81.477,81.392,81.469,50.607
1771495980,81.454,81.457,81.421,81.457,11.10905
1771496040,81.451,81.451,81.361,81.361,65.85186
1771496100,81.353,81.547,81.351,81.547,468.79096
1771496160,81.579,81.579,81.559,81.566,13.26011
1771496220,81.555,81.577,81.555,81.575,32.02905
1771496280,81.695,81.72,81.644,81.71,23.58287
1771496340,81.71,81.715,81.697,81.715,12.11103
1771496400,81.695,81.774,81.695,81.764,28.18303
1771496460,81.722,81.771,81.644,81.65,68.92109
1771496520,81.622,81.65,81.622,81.65,31.0585
1771496580,81.673,81.673,81.64,81.64,2.06599
1771496640,81.63,81.639,81.585,81.586,39.18182
1771496700,81.583,81.619,81.583,81.619,16.24557
1771496760,81.705,81.705,81.676,81.676,25.40629
1771496820,81.646,81.646,81.646,81.646,1.361
1771496880,81.646,81.651,81.604,81.635,26.07588
1771496940,81.61,81.613,81.61,81.613,2.154
1771497000,81.627,81.627,81.577,81.581,5.341
1771497060,81.568,81.568,81.544,81.544,19.98202
1771497120,81.539,81.539,81.539,81.539,0.782
1771497180,81.575,81.587,81.575,81.587,3.95862
1771497240,81.643,81.73,81.643,81.647,43.23882
1771497300,81.683,81.699,81.485,81.528,744.74584
1771497360,81.534,81.534,81.495,81.495,14.269
1771497420,81.492,81.503,81.488,81.503,35.50022
1771497480,81.498,81.588,81.498,81.574,33.68676
1771497540,81.57,81.681,81.568,81.681,23.94686
1771497600,81.634,81.637,81.631,81.631,1.28605
1771497660,81.63,81.677,81.63,81.677,17.20012
1771497720,81.677,81.701,81.677,81.701,3.34191
1771497780,81.704,81.704,81.704,81.704,1.307
1771497840,81.714,81.714,81.701,81.701,199.09091
1771497900,81.673,81.673,81.591,81.591,34.42505
1771497960,81.6,81.6,81.571,81.571,6.08314
1771498020,81.565,81.645,81.565,81.645,9.90729
1771498080,81.658,81.658,81.658,81.658,0.25
1771498140,81.649,81.652,81.627,81.627,3.37249
1771498200,81.596,81.596,81.545,81.565,27.764
1771498260,81.557,81.557,81.414,81.469,297.96662
1771498320,81.499,81.499,81.454,81.454,43.041
1771498380,81.46,81.463,81.413,81.413,60.14486
1771498440,81.414,81.46,81.414,81.46,63.209
1771498500,81.478,81.478,81.46,81.46,34.2096
1771498560,81.44,81.44,81.416,81.433,296.14025
1771498620,81.449,81.451,81.443,81.443,41.35918
1771498680,81.505,81.505,81.492,81.493,18.12526
1771498740,81.491,81.492,81.481,81.481,7.81308
1771498800,81.494,81.532,81.473,81.477,10.976
1771498860,81.469,81.476,81.469,81.473,30.759
1771498920,81.473,81.473,81.473,81.473,0.0
1771498980,81.534,81.534,81.529,81.534,2.996
1771499040,81.527,81.592,81.525,81.562,137.64053
1771499100,81.56,81.571,81.529,81.529,13.69572
1771499160,81.533,81.581,81.533,81.581,18.02664
1771499220,81.589,81.596,81.589,81.593,3.608
1771499280,81.591,81.622,81.591,81.622,311.26443
1771499340,81.651,81.689,81.651,81.689,42.41446
1771499400,81.688,81.696,81.688,81.696,52.35136
1771499460,81.712,81.738,81.708,81.728,45.80181
1771499520,81.72,81.736,81.72,81.736,56.2377
1771499580,81.741,81.756,81.741,81.749,27.407
1771499640,81.746,81.757,81.746,81.754,6.41861
1771499700,81.827,81.827,81.76,81.79,59.25544
1771499760,81.819,81.821,81.782,81.782,58.82921
1771499820,81.782,81.79,81.728,81.728,16.12069
1771499880,81.724,81.741,81.724,81.741,2.05793
1771499940,81.715,81.724,81.715,81.721,39.194
1771500000,81.721,81.728,81.716,81.716,82.40982
1771500060,81.713,81.729,81.713,81.729,45.0556
1771500120,81.728,81.729,81.728,81.729,35.68
1771500180,81.727,81.727,81.727,81.727,45.04365
1771500240,81.727,81.782,81.727,81.782,8.11055
1771500300,81.79,81.79,81.773,81.78,48.20586
1771500360,81.781,81.781,81.762,81.764,15.95042
1771500420,81.762,81.762,81.712,81.712,38.66957
1771500480,81.702,81.702,81.689,81.689,4.75831
1771500540,81.663,81.679,81.662,81.674,37.13386
1771500600,81.642,81.642,81.623,81.626,52.29255
1771500660,81.625,81.653,81.614,81.638,17.91727
1771500720,81.652,81.672,81.652,81.672,14.75714
1771500780,81.617,81.625,81.617,81.625,4.492
1771500840,81.614,81.614,81.608,81.608,0.3796
1771500900,81.608,81.615,81.464,81.464,212.42601
1771500960,81.432,81.432,81.373,81.373,21.53127
1771501020,81.377,81.391,81.365,81.389,66.36822
1771501080,81.371,81.371,81.294,81.315,150.3556
1771501140,81.248,81.279,81.248,81.279,83.17303
1771501200,81.323,81.325,81.323,81.325,5.39904
1771501260,81.379,81.379,81.379,81.379,0.377
1771501320,81.38,81.38,81.342,81.342,15.1275
1771501380,81.319,81.353,81.318,81.353,17.92675
1771501440,81.348,81.364,81.348,81.364,30.189
1771501500,81.33,81.33,81.305,81.305,46.16798
1771501560,81.292,81.339,81.292,81.338,83.93042
1771501620,81.359,81.361,81.352,81.352,86.53986
1771501680,81.327,81.327,81.317,81.317,49.47921
1771501740,81.311,81.318,81.27,81.318,29.19814
1771501800,81.3,81.3,81.133,81.133,411.4165
1771501860,81.191,81.229,81.157,81.157,21.64713
1771501920,81.187,81.198,81.168,81.168,12.19757
1771501980,81.131,81.186,81.129,81.135,37.42243
1771502040,81.121,81.126,81.092,81.108,96.71242
1771502100,81.145,81.17,81.145,81.17,11.38478
1771502160,81.18,81.191,81.178,81.191,19.29415
1771502220,81.223,81.229,81.174,81.196,210.77714
1771502280,81.178,81.209,81.178,81.19,55.28537
1771502340,81.213,81.215,81.208,81.21,12.65844
1771502400,81.189,81.242,81.189,81.211,26.07985
1771502460,81.208,81.236,81.149,81.236,180.23389
1771502520,81.127,81.127,81.116,81.116,8.177
1771502580,81.089,81.093,81.069,81.08,20.14796
1771502640,81.09,81.113,81.09,81.101,37.80662
1771502700,81.155,81.275,81.155,81.275,25.8992
1771502760,81.161,81.161,80.99,81.059,325.69302
1771502820,81.019,81.06,81.019,81.057,38.19483
1771502880,80.981,81.013,80.913,81.013,746.17258
1771502940,81.017,81.24,81.017,81.24,353.08896
1771503000,81.163,81.173,81.163,81.171,147.17
1771503060,81.157,81.192,81.103,81.104,312.80619
1771503120,81.104,81.134,81.104,81.134,17.97669
1771503180,81.134,81.152,81.106,81.14,79.06663
1771503240,81.128,81.209,81.128,81.153,576.23275
1771503300,81.164,81.203,81.128,81.128,223.91875
1771503360,81.103,81.103,80.99,81.001,57.21916
1771503420,81.024,81.117,81.024,81.117,253.87409
1771503480,81.108,81.203,81.108,81.203,54.224
1771503540,81.163,81.163,81.015,81.019,55.88151
1771503600,80.982,81.012,80.982,81.012,92.86304
1771503660,81.015,81.024,80.992,81.024,17.60919
1771503720,81.036,81.114,81.036,81.105,40.18567
1771503780,81.114,81.122,81.111,81.122,27.77
1771503840,81.069,81.109,81.069,81.095,59.38124
1771503900,81.079,81.081,81.079,81.081,15.794
1771503960,81.091,81.091,81.042,81.042,27.35518
1771504020,81.022,81.091,81.022,81.091,13.86053
1771504080,81.089,81.149,81.089,81.135,38.30048
1771504140,81.141,81.147,81.108,81.147,27.31319
1771504200,81.126,81.126,81.068,81.089,24.02792
1771504260,81.128,81.128,81.128,81.128,1.05897
1771504320,81.128,81.163,81.107,81.163,325.92679
1771504380,81.142,81.178,81.142,81.148,52.94466
1771504440,81.149,81.149,81.123,81.123,3.18778
1771504500,81.107,81.107,81.058,81.058,4.127
1771504560,81.044,81.044,81.024,81.024,20.67613
1771504620,81.034,81.093,81.034,81.081,14.62055
1771504680,81.096,81.096,80.839,80.881,972.13398
1771504740,80.931,81.206,80.931,81.206,97.62181
1771504800,81.116,81.116,81.081,81.081,47.48654
1771504860,81.046,81.054,81.023,81.031,43.75117
1771504920,81.001,81.03,81.001,81.018,328.2591
1771504980,81.002,81.041,81.001,81.001,29.58898
1771505040,81.0,81.057,81.0,81.012,54.46011
1771505100,81.008,81.03,80.972,80.972,5.34615
1771505160,80.972,80.972,80.922,80.928,5.03745
1771505220,80.889,80.889,80.771,80.771,70.61672
1771505280,80.761,80.776,80.761,80.768,1.94434
1771505340,80.762,80.821,80.742,80.821,15.46867
1771505400,80.838,80.838,80.81,80.813,17.51311
1771505460,80.811,80.854,80.807,80.84,52.83823
1771505520,80.833,80.887,80.833,80.865,61.51278
1771505580,80.876,80.881,80.832,80.832,14.52
1771505640,80.798,80.815,80.778,80.804,30.124
1771505700,80.784,80.784,80.758,80.78,33.13241
1771505760,80.778,80.778,80.742,80.767,78.19921
1771505820,80.748,80.748,80.661,80.71,236.2651
1771505880,80.706,80.74,80.682,80.716,25.45048
1771505940,80.73,80.762,80.729,80.761,94.79234
1771506000,80.798,80.798,80.725,80.725,98.88214
1771506060,80.727,80.829,80.727,80.808,69.99285
1771506120,80.82,80.868,80.704,80.704,84.80453
1771506180,80.741,80.741,80.594,80.624,78.1952
1771506240,80.609,80.637,80.558,80.604,162.77079
1771506300,80.631,80.631,80.484,80.484,211.10573
1771506360,80.448,80.455,80.24,80.247,4039.44392
1771506420,80.26,80.267,80.169,80.207,5459.69395
1771506480,80.232,80.347,80.232,80.347,59.525
1771506540,80.35,80.35,80.304,80.305,478.5601
1771506600,80.31,80.364,80.31,80.364,48.75856
1771506660,80.373,80.502,80.344,80.502,51.20785
1771506720,80.484,80.484,80.391,80.435,71.63607
1771506780,80.432,80.564,80.375,80.559,94.86975
1771506840,80.572,80.572,80.522,80.522,118.66765
1771506900,80.522,80.588,80.522,80.57,127.25372
1771506960,80.553,80.575,80.528,80.531,8.09952
1771507020,80.51,80.51,80.386,80.404,519.96256
1771507080,80.411,80.507,80.392,80.474,159.19604
1771507140,80.406,80.487,80.344,80.437,414.42314
1771507200,80.445,80.557,80.406,80.49,84.059
1771507260,80.49,80.49,80.383,80.414,149.8486
1771507320,80.398,80.476,80.385,80.44,52.51311
1771507380,80.431,80.488,80.43,80.481,79.91629
1771507440,80.432,80.432,80.331,80.347,530.32533
1771507500,80.289,80.337,80.284,80.294,45.70372
1771507560,80.291,80.3,80.224,80.3,65.9409
1771507620,80.304,80.309,80.239,80.239,28.9808
1771507680,80.24,80.242,80.172,80.219,253.36657
1771507740,80.181,80.232,80.144,80.227,433.38263
1771507800,80.227,80.304,80.227,80.268,966.57947
1771507860,80.264,80.374,80.219,80.312,315.9713
1771507920,80.291,80.422,80.291,80.327,59.93157
1771507980,80.348,80.366,80.318,80.342,41.83408
1771508040,80.339,80.465,80.339,80.425,590.07836
1771508100,80.423,80.441,80.389,80.389,207.86874
1771508160,80.391,80.436,80.391,80.418,183.74462
1771508220,80.437,80.462,80.415,80.424,30.16591
1771508280,80.432,80.432,80.239,80.33,134.04261
1771508340,80.289,80.324,80.041,80.041,621.33355
1771508400,80.043,80.043,79.864,79.898,2560.45579
1771508460,79.897,79.917,79.845,79.917,799.6265
1771508520,79.895,80.019,79.847,79.896,659.32126
1771508580,79.844,79.856,79.733,79.781,552.60951
1771508640,79.774,79.909,79.774,79.909,110.31854
1771508700,79.813,79.869,79.782,79.869,41.97178
1771508760,79.78,79.897,79.776,79.874,54.10165
1771508820,79.827,79.85,79.807,79.807,120.45674
1771508880,79.809,79.809,79.732,79.78,84.92729
1771508940,79.755,79.822,79.65,79.727,471.58687
1771509000,79.663,79.807,79.595,79.754,396.09033
1771509060,79.74,79.767,79.638,79.68,354.49498
1771509120,79.676,79.836,79.66,79.833,376.17081
1771509180,79.859,79.953,79.859,79.939,61.88852
1771509240,79.912,79.957,79.781,79.957,556.4248
1771509300,79.961,79.961,79.879,79.889,69.9157
1771509360,79.858,79.882,79.857,79.867,224.28695
1771509420,79.853,79.912,79.853,79.882,266.88641
1771509480,79.875,79.875,79.842,79.851,18.24361
1771509540,79.881,79.971,79.881,79.971,121.00916
1771509600,79.977,80.083,79.947,80.069,61.6249
1771509660,80.063,80.14,80.063,80.107,246.65295
1771509720,80.103,80.136,80.019,80.046,272.30459
1771509780,80.107,80.107,80.029,80.029,213.49746
1771509840,80.025,80.025,79.91,80.004,506.6166
1771509900,79.96,80.109,79.96,80.109,142.3006
1771509960,80.099,80.099,80.023,80.07,1226.20231
1771510020,80.087,80.123,80.087,80.092,111.09672
1771510080,80.092,80.168,80.092,80.162,68.27931
1771510140,80.197,80.298,80.166,80.205,243.90007
1771510200,80.169,80.217,80.121,80.146,76.1736
1771510260,80.106,80.113,80.03,80.094,46.41769
1771510320,80.065,80.208,80.065,80.175,471.79586
1771510380,80.194,80.338,80.194,80.303,314.15433
1771510440,80.294,80.302,80.225,80.225,51.40923
1771510500,80.215,80.26,80.211,80.244,479.71237
1771510560,80.23,80.278,80.218,80.266,146.21162
1771510620,80.242,80.242,80.183,80.183,57.425
1771510680,80.204,80.204,80.05,80.069,59.28897
1771510740,80.036,80.137,79.972,80.064,111.91268
1771510800,80.164,80.164,80.079,80.119,37.38868
1771510860,80.118,80.118,80.05,80.072,12.04425
1771510920,80.069,80.148,80.066,80.147,224.89998
1771510980,80.141,80.278,80.141,80.276,1218.99823
1771511040,80.27,80.272,80.197,80.242,1611.06358
1771511100,80.239,80.248,80.237,80.242,49.05873
1771511160,80.258,80.398,80.258,80.398,136.17181
1771511220,80.33,80.4,80.242,80.258,106.97697
1771511280,80.279,80.294,80.227,80.256,48.82251
1771511340,80.321,80.362,80.297,80.33,185.42561
1771511400,80.34,80.34,80.233,80.288,528.30566
1771511460,80.193,80.316,80.154,80.183,351.6086
1771511520,80.143,80.156,80.061,80.061,236.55918
1771511580,79.978,80.106,79.966,79.966,163.71053
1771511640,80.0,80.164,79.948,80.056,109.86174
1771511700,80.072,80.095,79.986,80.087,262.62502
1771511760,80.076,80.349,79.994,80.335,211.35902
1771511820,80.324,80.416,80.203,80.256,180.40825
1771511880,80.232,80.361,80.136,80.361,68.96802
1771511940,80.399,80.711,80.399,80.554,77.99573
1771512000,80.548,80.602,80.426,80.593,593.94758
1771512060,80.582,80.583,80.378,80.378,78.03068
1771512120,80.324,80.583,80.31,80.583,63.17569
1771512180,80.518,80.667,80.476,80.665,267.3496
1771512240,80.665,80.981,80.665,80.891,2081.0033
1771512300,80.835,80.837,80.525,80.525,51.9916
1771512360,80.55,80.847,80.55,80.847,12.5567
1771512420,80.84,80.856,80.756,80.757,188.06996
1771512480,80.762,80.898,80.614,80.896,72.87931
1771512540,80.747,80.747,80.688,80.698,294.49213
1771512600,80.691,80.848,80.682,80.82,21.34324
1771512660,80.695,80.811,80.691,80.811,773.81849
1771512720,80.843,80.876,80.807,80.863,68.07493
1771512780,80.859,81.108,80.845,81.091,383.81386
1771512840,81.145,81.145,80.966,80.966,105.69815
1771512900,80.964,81.264,80.964,81.248,723.42711
1771512960,81.264,81.287,81.203,81.212,120.96674
1771513020,81.186,81.186,80.938,80.942,165.62545
1771513080,80.906,80.906,80.81,80.851,45.35349
1771513140,80.856,80.88,80.69,80.72,1408.80263
1771513200,80.692,80.787,80.676,80.787,37.28541
1771513260,80.83,81.0,80.83,80.894,22.32776
1771513320,80.854,80.888,80.762,80.888,34.33961
1771513380,80.879,81.251,80.856,81.195,1013.90099
1771513440,81.124,81.124,80.99,81.044,923.85737
1771513500,81.045,81.145,81.045,81.105,560.02218
1771513560,81.0,81.018,80.866,80.866,201.46232
1771513620,80.856,80.862,80.789,80.794,101.09286
1771513680,80.788,80.788,80.652,80.671,757.87015
1771513740,80.67,80.696,80.61,80.61,34.43151
1771513800,80.627,80.676,80.622,80.676,65.46575
1771513860,80.676,80.676,80.676,80.676,0.0
1771513920,80.676,80.676,80.676,80.676,0.0
1771513980,80.676,80.676,80.676,80.676,0.0
1771514040,80.676,80.676,80.676,80.676,0.0
1771514100,80.676,80.676,80.676,80.676,0.0
1771514160,80.676,80.676,80.676,80.676,0.0
1771514220,80.676,80.676,80.676,80.676,0.0
1771514280,80.676,80.676,80.676,80.676,0.0
1771514340,80.676,80.676,80.676,80.676,0.0
1771514400,80.676,80.676,80.676,80.676,0.0
1771514460,80.443,80.5,80.082,80.082,743.12297
1771514520,80.084,80.141,80.073,80.123,237.57311
1771514580,80.123,80.123,80.123,80.123,0.0
1771514640,80.123,80.123,80.123,80.123,0.0
1771514700,80.231,80.361,80.221,80.262,2035.51869
1771514760,80.271,80.313,80.228,80.24,266.37691
1771514820,80.246,80.31,80.205,80.205,27.61287
1771514880,80.211,80.211,80.073,80.106,380.76486
1771514940,80.105,80.173,80.083,80.14,189.61576
1771515000,80.136,80.167,79.984,80.104,170.95595
1771515060,80.136,80.175,80.115,80.15,109.00334
1771515120,80.145,80.307,80.145,80.307,119.14441
1771515180,80.314,80.314,80.232,80.307,358.65916
1771515240,80.324,80.353,80.294,80.349,76.2516
1771515300,80.368,80.553,80.368,80.419,93.94463
1771515360,80.403,80.543,80.397,80.405,1154.2113
1771515420,80.395,80.437,80.353,80.375,65.63385
1771515480,80.401,80.66,80.401,80.641,119.70408
1771515540,80.627,80.686,80.55,80.567,123.59204
1771515600,80.572,80.609,80.509,80.609,54.65323
1771515660,80.613,80.658,80.585,80.606,119.42738
1771515720,80.593,80.66,80.55,80.587,238.56736
1771515780,80.602,80.704,80.579,80.695,103.53418
1771515840,80.686,80.686,80.637,80.657,111.88396
1771515900,80.652,80.666,80.591,80.591,99.31698
1771515960,80.628,80.798,80.62,80.798,113.4719
1771516020,80.815,80.815,80.637,80.637,172.07734
1771516080,80.624,80.624,80.417,80.417,93.28806
1771516140,80.46,80.507,80.379,80.379,508.36266
1771516200,80.394,80.394,80.138,80.138,393.28185
1771516260,80.146,80.245,80.146,80.232,412.51972
1771516320,80.317,80.403,80.317,80.391,139.02312
1771516380,80.421,80.453,80.401,80.446,82.61282
1771516440,80.464,80.476,80.462,80.476,8.16138
1771516500,80.484,80.606,80.484,80.593,212.56535
1771516560,80.586,80.626,80.568,80.568,46.66975
1771516620,80.548,80.548,80.407,80.431,212.97669
1771516680,80.476,80.476,80.442,80.462,25.61982
1771516740,80.57,80.657,80.57,80.599,99.11868
1771516800,80.612,80.612,80.518,80.526,595.53072
1771516860,80.512,80.561,80.475,80.475,337.62983
1771516920,80.453,80.495,80.395,80.395,258.9757
1771516980,80.406,80.406,80.33,80.33,83.66971
1771517040,80.333,80.361,80.296,80.296,195.7293
1771517100,80.268,80.43,80.243,80.248,525.85027
1771517160,80.286,80.286,80.04,80.04,242.24047
1771517220,79.992,80.081,79.904,80.081,362.33077
1771517280,80.1,80.248,80.1,80.239,235.66062
1771517340,80.317,80.318,80.277,80.315,47.47518
1771517400,80.433,80.433,80.357,80.381,21.91364
1771517460,80.411,80.411,80.23,80.23,494.59979
1771517520,80.23,80.346,80.205,80.335,113.55417
1771517580,80.348,80.388,80.346,80.376,55.44819
1771517640,80.397,80.473,80.396,80.473,65.11279
1771517700,80.513,80.513,80.461,80.499,98.71397
1771517760,80.518,80.758,80.518,80.648,279.11143
1771517820,80.653,80.729,80.643,80.686,185.88553
1771517880,80.716,80.918,80.716,80.915,290.64397
1771517940,80.916,80.916,80.789,80.809,363.93719
1771518000,80.813,80.818,80.726,80.726,91.71016
1771518060,80.741,80.741,80.663,80.73,1003.38249
1771518120,80.692,80.692,80.645,80.647,446.24097
1771518180,80.626,80.626,80.447,80.488,267.90962
1771518240,80.442,80.452,80.356,80.383,38.38591
1771518300,80.408,80.408,80.217,80.217,20.76175
1771518360,80.236,80.254,80.174,80.253,54.64538
1771518420,80.23,80.258,80.104,80.104,82.81203
1771518480,80.108,80.128,80.048,80.049,251.93878
1771518540,80.066,80.176,80.066,80.151,118.0008
1771518600,80.229,80.389,80.229,80.344,134.31499
1771518660,80.357,80.41,80.354,80.354,102.34653
1771518720,80.386,80.6,80.337,80.59,318.10028
1771518780,80.604,80.623,80.554,80.623,89.32084
1771518840,80.621,80.768,80.621,80.768,35.70746
1771518900,80.758,80.758,80.6,80.621,83.72877
1771518960,80.607,80.607,80.479,80.479,136.9918
1771519020,80.504,80.564,80.504,80.561,18.23792
1771519080,80.642,80.642,80.597,80.622,108.78787
1771519140,80.639,80.769,80.639,80.716,85.56617
1771519200,80.736,80.737,80.669,80.669,47.39626
1771519260,80.704,80.705,80.619,80.639,95.83153
1771519320,80.637,80.689,80.636,80.636,112.12667
1771519380,80.645,80.657,80.605,80.63,53.84518
1771519440,80.674,80.692,80.574,80.581,146.85792
1771519500,80.56,80.605,80.544,80.563,195.31897
1771519560,80.534,80.534,80.506,80.523,26.7494
1771519620,80.526,80.646,80.454,80.646,70.5325
1771519680,80.687,80.687,80.441,80.458,94.5973
1771519740,80.473,80.512,80.428,80.508,108.53823
1771519800,80.51,80.621,80.452,80.582,63.05862
1771519860,80.601,80.601,80.422,80.422,124.71276
1771519920,80.351,80.375,80.323,80.375,76.56705
1771519980,80.369,80.584,80.364,80.584,350.828
1771520040,80.562,80.731,80.562,80.73,114.94079
1771520100,80.739,80.739,80.633,80.633,67.97093
1771520160,80.653,80.653,80.53,80.6,40.55661
1771520220,80.607,80.624,80.449,80.599,488.90757
1771520280,80.611,80.779,80.611,80.745,68.93521
1771520340,80.782,80.842,80.755,80.758,118.30524
1771520400,80.774,80.807,80.762,80.807,38.6543
1771520460,80.841,80.862,80.713,80.721,61.32913
1771520520,80.677,80.76,80.677,80.722,23.81501
1771520580,80.691,80.72,80.67,80.719,39.94876
1771520640,80.719,80.736,80.677,80.709,160.40294
1771520700,80.699,80.715,80.674,80.708,9.75779
1771520760,80.71,80.868,80.708,80.868,68.36
1771520820,80.865,80.923,80.837,80.89,640.46431
1771520880,80.884,80.884,80.744,80.766,35.55084
1771520940,80.779,80.795,80.498,80.498,295.63262
1771521000,80.502,80.75,80.502,80.75,119.272
1771521060,80.788,80.954,80.786,80.954,165.7016
1771521120,80.919,81.159,80.88,81.152,112.55611
1771521180,81.148,81.148,81.025,81.054,100.00208
1771521240,81.037,81.233,81.037,81.219,282.22181
1771521300,81.197,81.197,81.013,81.013,172.59177
1771521360,81.015,81.161,81.015,81.156,257.05943
1771521420,81.182,81.558,81.157,81.535,210.63891
1771521480,81.604,81.812,81.595,81.812,486.46322
1771521540,81.852,81.882,81.728,81.728,103.71324
1771521600,81.721,81.721,81.511,81.601,395.30135
1771521660,81.626,81.626,81.489,81.504,463.84537
1771521720,81.463,81.487,81.44,81.44,61.57965
1771521780,81.433,81.605,81.433,81.558,2581.82949
1771521840,81.541,81.552,81.451,81.478,53.55802
1771521900,81.493,81.493,81.276,81.316,692.21863
1771521960,81.31,81.326,81.275,81.326,116.22993
1771522020,81.316,81.316,81.161,81.171,275.80657
1771522080,81.143,81.157,80.95,81.014,428.43374
1771522140,81.018,81.022,80.998,80.998,19.54837
1771522200,81.039,81.046,80.896,80.91,153.50332
1771522260,80.891,80.935,80.891,80.914,26.011
1771522320,80.891,80.933,80.886,80.933,15.8031
1771522380,80.999,81.064,80.978,80.985,118.17226
1771522440,80.912,80.97,80.855,80.923,92.05415
1771522500,80.914,81.015,80.914,81.014,97.98063
1771522560,80.962,81.031,80.889,80.889,74.14642
1771522620,80.89,80.941,80.85,80.85,229.10695
1771522680,80.755,80.777,80.679,80.774,119.45062
1771522740,80.771,80.771,80.697,80.731,579.90277
1771522800,80.836,80.932,80.836,80.882,203.19943
1771522860,80.899,80.899,80.837,80.837,39.43149
1771522920,80.836,81.025,80.836,81.014,75.63156
1771522980,81.028,81.028,80.943,80.952,119.55068
1771523040,80.964,80.964,80.885,80.907,152.39315
1771523100,80.872,80.94,80.872,80.927,282.31087
1771523160,80.906,80.906,80.828,80.844,64.1487
1771523220,80.774,80.814,80.771,80.782,110.44286
1771523280,80.785,80.785,80.684,80.71,254.45246
1771523340,80.712,80.712,80.513,80.536,340.41721
1771523400,80.521,80.568,80.454,80.481,130.83522
1771523460,80.515,80.534,80.448,80.448,124.01043
1771523520,80.47,80.504,80.435,80.435,67.81542
1771523580,80.35,80.451,80.331,80.344,809.66948
1771523640,80.347,80.347,80.201,80.281,138.62186
1771523700,80.264,80.457,80.264,80.444,269.86158
1771523760,80.461,80.509,80.401,80.401,86.0841
1771523820,80.381,80.438,80.381,80.438,120.96604
