timestamp,open,high,low,close,volume
1772269020,78.094,78.094,77.995,77.995,375.59066
1772269080,77.99,77.99,77.847,77.85,740.47944
1772269140,77.889,78.011,77.889,78.005,142.73677
1772269200,77.991,78.182,77.984,78.096,481.55277
1772269260,78.09,78.119,78.075,78.11,85.2219
1772269320,78.123,78.212,78.107,78.143,270.40631
1772269380,78.143,78.192,78.141,78.141,56.78358
1772269440,78.153,78.166,78.093,78.112,208.34964
1772269500,78.091,78.199,78.075,78.195,283.18704
1772269560,78.174,78.174,78.08,78.136,168.00785
1772269620,78.176,78.176,78.054,78.054,130.77581
1772269680,78.027,78.032,77.964,77.998,77.07149
1772269740,77.958,77.958,77.815,77.83,810.54707
1772269800,77.812,77.858,77.738,77.846,483.53183
1772269860,77.833,77.994,77.833,77.882,366.18893
1772269920,77.871,77.941,77.799,77.941,580.97108
1772269980,77.94,78.377,77.94,78.326,232.23455
1772270040,78.312,78.312,78.256,78.287,263.85364
1772270100,78.24,78.241,78.175,78.207,236.66651
1772270160,78.211,78.264,78.114,78.147,684.97851
1772270220,78.09,78.217,78.09,78.217,144.62346
1772270280,78.197,78.219,78.197,78.215,45.47954
1772270340,78.213,78.227,78.142,78.164,108.46263
1772270400,78.165,78.272,78.165,78.268,502.44027
1772270460,78.265,78.317,78.211,78.247,135.23988
1772270520,78.202,78.418,78.202,78.412,527.59542
1772270580,78.473,78.473,78.327,78.419,261.37393
1772270640,78.415,78.61,78.415,78.61,1600.1885
1772270700,78.633,78.683,78.527,78.683,530.4304
1772270760,78.68,78.686,78.474,78.511,710.54508
1772270820,78.481,78.528,78.437,78.522,65.40373
1772270880,78.545,78.573,78.524,78.573,181.02277
1772270940,78.584,78.655,78.582,78.6,99.65801
1772271000,78.496,78.523,78.488,78.517,15.71374
1772271060,78.487,78.556,78.487,78.536,62.2683
1772271120,78.562,78.573,78.499,78.564,18.72695
1772271180,78.494,78.495,78.471,78.494,19.25988
1772271240,78.502,78.521,78.493,78.504,150.07187
1772271300,78.438,78.462,78.423,78.423,50.80299
1772271360,78.367,78.367,78.249,78.295,212.00876
1772271420,78.312,78.312,78.184,78.229,111.38083
1772271480,78.318,78.375,78.318,78.371,53.88672
1772271540,78.363,78.391,78.349,78.349,21.37372
1772271600,78.376,78.394,78.343,78.343,46.24814
1772271660,78.32,78.405,78.32,78.389,50.73549
1772271720,78.382,78.419,78.368,78.388,164.97089
1772271780,78.373,78.382,78.345,78.366,77.09294
1772271840,78.368,78.389,78.368,78.389,79.22908
1772271900,78.392,78.415,78.346,78.386,127.59466
1772271960,78.431,78.548,78.431,78.459,1183.86281
1772272020,78.358,78.405,78.358,78.372,84.3982
1772272080,78.331,78.41,78.245,78.41,33.13466
1772272140,78.342,78.342,78.16,78.215,105.43349
1772272200,78.248,78.376,78.248,78.376,264.07114
1772272260,78.36,78.506,78.36,78.391,1002.68325
1772272320,78.403,78.499,78.403,78.489,120.98357
1772272380,78.485,78.508,78.411,78.5,161.01529
1772272440,78.529,78.539,78.499,78.499,63.73532
1772272500,78.46,78.468,78.432,78.432,17.20306
1772272560,78.493,78.512,78.445,78.503,171.37494
1772272620,78.502,78.502,78.427,78.433,153.38737
1772272680,78.459,78.464,78.427,78.464,129.69963
1772272740,78.46,78.46,78.427,78.429,25.91254
1772272800,78.41,78.42,78.33,78.379,52.53918
1772272860,78.379,78.458,78.256,78.256,150.06782
1772272920,78.262,78.271,78.195,78.196,603.1365
1772272980,78.196,78.196,78.08,78.1,781.92112
1772273040,78.088,78.136,77.982,77.982,526.35102
1772273100,77.982,78.165,77.982,78.157,1537.89756
1772273160,78.143,78.203,78.109,78.171,503.97345
1772273220,78.091,78.151,78.085,78.085,66.21398
1772273280,78.072,78.08,78.069,78.08,40.73086
1772273340,78.075,78.149,78.06,78.105,196.82073
1772273400,78.074,78.118,78.074,78.103,88.86928
1772273460,78.101,78.101,78.042,78.082,92.43167
1772273520,78.086,78.129,78.075,78.124,50.34529
1772273580,78.119,78.164,77.988,78.044,939.29353
1772273640,78.029,78.116,78.029,78.108,311.33969
1772273700,78.092,78.163,78.069,78.139,88.10249
1772273760,78.126,78.126,78.033,78.086,265.1086
1772273820,78.094,78.302,78.094,78.282,326.34345
1772273880,78.283,78.38,78.265,78.346,262.51819
1772273940,78.386,78.389,78.339,78.366,7.67885
1772274000,78.331,78.408,78.308,78.408,144.1252
1772274060,78.405,78.444,78.358,78.434,85.03495
1772274120,78.43,78.539,78.422,78.539,256.97102
1772274180,78.469,78.595,78.469,78.585,79.90058
1772274240,78.594,78.6,78.484,78.519,856.15808
1772274300,78.523,78.553,78.506,78.524,868.08931
1772274360,78.524,78.529,78.484,78.518,139.78846
1772274420,78.496,78.502,78.496,78.502,31.26914
1772274480,78.497,78.528,78.488,78.498,264.91217
1772274540,78.477,78.484,78.418,78.465,813.87671
1772274600,78.482,78.53,78.482,78.529,101.83481
1772274660,78.526,78.714,78.526,78.714,631.8847
1772274720,78.741,78.885,78.74,78.745,515.54652
1772274780,78.762,78.965,78.762,78.945,61.44808
1772274840,78.944,78.988,78.904,78.983,132.59812
1772274900,79.003,79.035,78.984,79.01,52.67531
1772274960,78.941,79.185,78.941,79.183,1633.49112
1772275020,79.148,79.148,79.075,79.075,54.5529
1772275080,79.047,79.153,79.041,79.137,62.38789
1772275140,79.097,79.097,79.025,79.043,327.61604
1772275200,79.037,79.037,78.988,78.988,60.45754
1772275260,78.984,78.984,78.851,78.862,32.6018
1772275320,78.862,78.912,78.858,78.884,42.89358
1772275380,78.883,78.95,78.877,78.936,48.62078
1772275440,78.929,78.934,78.848,78.854,78.33616
1772275500,78.83,79.017,78.83,79.017,521.7577
1772275560,78.99,78.99,78.857,78.857,557.01625
1772275620,78.862,78.92,78.846,78.893,139.39696
1772275680,78.832,78.939,78.832,78.939,173.47408
1772275740,78.927,79.004,78.927,78.989,127.17088
1772275800,78.996,79.103,78.996,79.024,121.4786
1772275860,78.94,78.971,78.904,78.907,277.3333
1772275920,78.913,78.959,78.913,78.958,8.84278
1772275980,78.958,79.004,78.958,79.004,31.59984
1772276040,79.054,79.054,78.963,78.974,420.64905
1772276100,78.942,79.057,78.92,79.057,196.74898
1772276160,79.055,79.174,79.055,79.171,45.02721
1772276220,79.16,79.16,79.064,79.079,32.57712
1772276280,79.089,79.149,79.089,79.149,31.12291
1772276340,79.132,79.132,79.107,79.118,117.20032
1772276400,79.109,79.11,79.077,79.11,54.33906
1772276460,79.079,79.305,79.076,79.17,1659.21193
1772276520,79.176,79.332,79.148,79.332,761.99773
1772276580,79.34,79.49,79.34,79.49,259.73713
1772276640,79.47,79.47,79.302,79.32,449.45378
1772276700,79.345,79.345,79.213,79.227,244.01893
1772276760,79.239,79.358,79.239,79.356,121.17773
1772276820,79.356,79.356,79.277,79.309,45.23635
1772276880,79.315,79.315,79.295,79.295,96.64
1772276940,79.303,79.303,79.221,79.245,255.12679
1772277000,79.203,79.288,79.177,79.28,192.54397
1772277060,79.286,79.296,79.251,79.262,52.16419
1772277120,79.267,79.34,79.267,79.303,21.74494
1772277180,79.287,79.287,79.282,79.283,3.99162
1772277240,79.283,79.325,79.273,79.325,1.69571
1772277300,79.278,79.292,79.273,79.289,230.23866
1772277360,79.286,79.286,79.217,79.217,73.55348
1772277420,79.195,79.201,79.183,79.191,8.51088
1772277480,79.174,79.229,79.157,79.213,131.87743
1772277540,79.211,79.264,79.211,79.232,46.5333
1772277600,79.233,79.4,79.233,79.4,22.23704
1772277660,79.388,79.421,79.388,79.408,5.7718
1772277720,79.39,79.404,79.315,79.315,121.40796
1772277780,79.28,79.33,79.28,79.329,5.13817
1772277840,79.301,79.301,79.274,79.292,24.00109
1772277900,79.321,79.347,79.269,79.269,196.61363
1772277960,79.219,79.245,79.179,79.214,165.63667
1772278020,79.182,79.353,79.182,79.353,630.88157
1772278080,79.317,79.448,79.283,79.438,2288.45121
1772278140,79.431,79.448,79.408,79.439,373.88959
1772278200,79.376,79.575,79.376,79.521,667.40523
1772278260,79.52,79.52,79.402,79.402,438.12252
1772278320,79.401,79.445,79.397,79.442,254.23092
1772278380,79.378,79.414,79.378,79.414,288.99694
1772278440,79.402,79.402,79.35,79.352,178.36731
1772278500,79.346,79.346,79.267,79.303,26.84315
1772278560,79.302,79.302,79.269,79.269,14.61932
1772278620,79.198,79.228,79.172,79.172,22.51933
1772278680,79.135,79.136,79.094,79.118,78.22555
1772278740,79.107,79.12,78.998,78.998,77.01284
1772278800,79.004,79.038,78.972,78.997,235.87125
1772278860,79.023,79.023,78.969,79.008,150.23637
1772278920,78.994,78.996,78.922,78.939,180.71329
1772278980,78.952,79.006,78.952,78.974,11.57598
1772279040,79.002,79.002,78.985,78.99,56.45032
1772279100,78.944,78.996,78.944,78.996,6.50765
1772279160,78.998,79.028,78.989,79.028,474.26142
1772279220,79.039,79.062,79.033,79.062,100.32717
1772279280,79.017,79.017,79.017,79.017,0.59471
1772279340,79.0,79.048,79.0,79.048,123.41729
1772279400,79.068,79.107,79.068,79.099,180.84417
1772279460,79.058,79.079,79.058,79.079,2.07479
1772279520,79.083,79.13,79.083,79.084,131.31878
1772279580,79.083,79.105,79.077,79.077,19.22145
1772279640,79.067,79.067,79.007,79.007,8.20882
1772279700,78.971,78.997,78.841,78.841,478.00195
1772279760,78.849,78.861,78.797,78.858,841.21465
1772279820,78.838,78.838,78.679,78.683,770.5558
1772279880,78.672,78.745,78.672,78.745,133.65182
1772279940,78.752,78.787,78.752,78.779,90.93947
1772280000,78.787,78.827,78.785,78.826,3.31478
1772280060,78.822,78.863,78.822,78.863,2.9163
1772280120,78.811,78.861,78.811,78.861,13.78086
1772280180,78.745,78.757,78.711,78.716,605.71988
1772280240,78.794,78.813,78.745,78.745,82.48363
1772280300,78.785,78.886,78.785,78.886,256.07023
1772280360,78.87,78.889,78.838,78.889,121.52056
1772280420,78.877,78.911,78.822,78.876,417.74246
1772280480,78.846,78.902,78.831,78.831,71.31411
1772280540,78.876,78.928,78.876,78.92,297.15101
1772280600,78.926,78.991,78.926,78.984,7.07063
1772280660,78.971,79.031,78.966,79.026,64.8512
1772280720,79.001,79.069,79.001,79.069,75.64911
1772280780,79.07,79.143,79.07,79.143,83.86689
1772280840,79.093,79.093,79.036,79.041,18.83315
1772280900,79.028,79.074,79.028,79.05,92.99124
1772280960,78.985,79.009,78.971,78.986,39.28348
1772281020,79.0,79.084,78.959,79.084,40.62047
1772281080,79.058,79.058,78.966,78.972,88.83305
1772281140,79.04,79.142,79.04,79.125,182.17773
1772281200,79.121,79.176,79.098,79.176,57.96605
1772281260,79.176,79.228,79.168,79.18,4.11166
1772281320,79.178,79.182,79.102,79.102,30.29338
1772281380,79.027,79.074,79.027,79.074,90.20309
1772281440,79.078,79.085,79.077,79.082,16.00722
1772281500,79.082,79.09,79.031,79.05,67.55971
1772281560,79.058,79.087,79.058,79.081,40.77513
1772281620,79.107,79.107,79.025,79.043,97.55338
1772281680,79.04,79.04,79.014,79.019,6.1173
1772281740,79.006,79.043,79.006,79.043,2.84529
1772281800,79.052,79.061,79.052,79.061,25.06055
1772281860,79.099,79.099,79.009,79.05,76.3912
1772281920,79.068,79.068,78.989,79.04,51.35645
1772281980,79.039,79.045,78.997,78.997,55.75275
1772282040,78.988,79.043,78.973,78.999,41.16619
1772282100,78.998,79.023,78.983,79.016,630.93531
1772282160,78.968,78.969,78.942,78.95,219.56589
1772282220,78.953,79.066,78.953,79.066,50.22382
1772282280,79.066,79.12,79.057,79.098,42.33873
1772282340,79.06,79.06,79.003,79.005,17.86116
1772282400,79.0,79.027,78.994,79.026,27.01009
1772282460,79.027,79.027,79.001,79.013,25.79781
1772282520,79.014,79.034,79.014,79.031,92.14542
1772282580,79.017,79.031,79.017,79.025,15.77335
1772282640,79.029,79.033,79.009,79.009,36.40119
1772282700,79.011,79.047,79.011,79.023,12.0135
1772282760,78.994,79.009,78.859,78.859,424.73526
1772282820,78.865,78.884,78.829,78.871,32.18244
1772282880,78.784,78.813,78.784,78.802,108.95579
1772282940,78.804,78.804,78.778,78.791,50.57513
1772283000,78.782,78.86,78.782,78.86,104.74613
1772283060,78.824,78.825,78.815,78.815,1.928
1772283120,78.793,78.799,78.782,78.785,69.99889
1772283180,78.785,78.785,78.64,78.64,405.51885
1772283240,78.691,78.801,78.688,78.801,155.73894
1772283300,78.759,78.765,78.759,78.765,8.31282
1772283360,78.771,78.856,78.752,78.856,21.22285
1772283420,78.861,78.948,78.861,78.944,95.89083
1772283480,78.929,78.937,78.886,78.89,16.02046
1772283540,78.89,78.919,78.889,78.919,46.80891
1772283600,78.918,79.051,78.918,79.019,42.4058
1772283660,79.039,79.073,78.953,78.999,140.81474
1772283720,78.983,79.021,78.869,78.886,178.36453
1772283780,78.878,78.899,78.875,78.896,2.74829
1772283840,78.905,78.935,78.903,78.913,26.63571
1772283900,78.915,78.918,78.873,78.873,89.14705
1772283960,78.862,78.904,78.857,78.88,72.17938
1772284020,78.882,78.882,78.82,78.86,169.84422
1772284080,78.876,78.964,78.876,78.964,156.32901
1772284140,78.931,78.974,78.889,78.945,154.19631
1772284200,78.945,78.973,78.943,78.947,19.87664
1772284260,78.966,79.017,78.966,79.001,14.91905
1772284320,79.007,79.038,79.007,79.012,9.44862
1772284380,79.008,79.063,79.008,79.033,25.32835
1772284440,79.075,79.148,79.075,79.148,12.27206
1772284500,79.189,79.338,79.189,79.287,254.59613
1772284560,79.279,79.372,79.279,79.296,591.49685
1772284620,79.239,79.239,79.149,79.178,22.22346
1772284680,79.127,79.139,79.119,79.119,146.36388
1772284740,79.103,79.175,79.103,79.167,74.1928
1772284800,79.086,79.086,78.986,78.995,443.88831
1772284860,78.983,79.069,78.983,79.035,30.78593
1772284920,79.023,79.056,79.023,79.046,12.43341
1772284980,79.03,79.03,79.019,79.03,57.13877
1772285040,79.024,79.025,78.997,79.005,4.80431
1772285100,79.006,79.047,78.989,78.989,43.79748
1772285160,78.959,78.964,78.958,78.961,40.62353
1772285220,78.948,78.978,78.948,78.965,22.8811
1772285280,78.954,78.956,78.873,78.885,48.49406
1772285340,78.891,78.905,78.88,78.901,4.02246
1772285400,78.895,78.996,78.895,78.959,245.55488
1772285460,78.887,79.013,78.887,78.975,12.23059
1772285520,78.976,78.988,78.962,78.962,3.72116
1772285580,78.965,78.988,78.919,78.967,51.11048
1772285640,78.958,78.996,78.953,78.996,48.94043
1772285700,78.977,78.977,78.917,78.917,29.58996
1772285760,78.871,78.872,78.784,78.789,124.46762
1772285820,78.786,78.832,78.779,78.811,134.79877
1772285880,78.819,78.868,78.819,78.861,63.16491
1772285940,78.799,78.859,78.799,78.855,7.00128
1772286000,78.86,78.86,78.7,78.731,927.54025
1772286060,78.749,78.83,78.749,78.827,95.91831
1772286120,78.802,78.853,78.802,78.824,94.00056
1772286180,78.824,78.982,78.821,78.982,43.26242
1772286240,79.011,79.14,79.011,79.14,33.28756
1772286300,79.206,79.358,79.206,79.358,135.50262
1772286360,79.357,79.377,79.225,79.34,1727.55888
1772286420,79.34,79.529,79.316,79.462,643.95184
1772286480,79.429,79.928,79.429,79.921,1205.1582
1772286540,80.055,80.873,80.055,80.265,3738.46188
1772286600,80.266,80.371,80.143,80.371,443.50063
1772286660,80.26,80.551,80.256,80.422,1370.74386
1772286720,80.444,80.688,80.369,80.564,198.25311
1772286780,80.571,80.986,80.489,80.78,754.47744
1772286840,80.743,80.81,80.571,80.583,357.08084
1772286900,80.532,80.532,80.223,80.269,189.76288
1772286960,80.402,80.54,80.376,80.54,1046.133
1772287020,80.51,80.571,80.453,80.468,246.02888
1772287080,80.475,80.646,80.441,80.577,665.83964
1772287140,80.668,80.862,80.668,80.801,1709.89073
1772287200,80.875,81.498,80.875,81.479,4481.57363
1772287260,81.495,81.495,81.223,81.26,1413.34803
1772287320,81.019,81.085,80.814,80.859,693.99568
1772287380,80.706,80.74,80.53,80.632,746.05936
1772287440,80.541,80.62,80.476,80.526,326.50509
1772287500,80.687,80.699,80.525,80.568,2636.32277
1772287560,80.599,80.609,80.479,80.531,290.2719
1772287620,80.537,80.616,80.494,80.544,659.90585
1772287680,80.528,80.711,80.528,80.627,45.6103
1772287740,80.588,80.609,80.515,80.609,180.33699
1772287800,80.622,80.814,80.622,80.699,52.08797
1772287860,80.754,80.894,80.739,80.894,367.70082
1772287920,80.897,80.897,80.687,80.694,27.96795
1772287980,80.687,80.687,80.374,80.374,523.25993
1772288040,80.406,80.508,80.406,80.46,220.64772
1772288100,80.476,80.536,80.358,80.505,371.26158
1772288160,80.532,80.705,80.532,80.681,1124.40475
1772288220,80.668,80.752,80.666,80.674,119.89595
1772288280,80.674,80.674,80.364,80.364,959.8467
1772288340,80.372,80.648,80.372,80.631,470.93582
1772288400,80.63,80.63,80.469,80.474,418.45976
1772288460,80.417,80.417,80.3,80.321,80.48359
1772288520,80.321,80.388,80.313,80.329,205.36165
1772288580,80.318,80.387,80.308,80.387,47.96223
1772288640,80.397,80.559,80.359,80.555,1348.58019
1772288700,80.575,80.643,80.541,80.543,129.3092
1772288760,80.543,80.7,80.543,80.605,626.46392
1772288820,80.626,80.691,80.608,80.617,136.4174
1772288880,80.609,80.643,80.609,80.643,7.2203
1772288940,80.625,80.63,80.614,80.621,20.16077
1772289000,80.621,80.628,80.571,80.571,321.84894
1772289060,80.462,80.49,80.401,80.421,71.43962
1772289120,80.436,80.545,80.431,80.495,177.29661
1772289180,80.486,80.486,80.402,80.444,69.69684
1772289240,80.449,80.55,80.444,80.476,286.4554
1772289300,80.4,80.814,80.384,80.814,445.36326
1772289360,80.819,80.975,80.773,80.848,1211.7353
1772289420,80.853,81.15,80.853,81.079,894.03707
1772289480,81.299,81.34,81.197,81.211,456.73928
1772289540,81.183,81.363,81.064,81.363,291.90966
1772289600,81.233,81.233,81.178,81.207,279.90275
1772289660,81.208,81.227,81.081,81.095,1216.64149
1772289720,81.102,81.21,81.102,81.165,186.61966
1772289780,81.149,81.205,81.149,81.187,50.20056
1772289840,81.201,81.217,81.123,81.123,714.86529
1772289900,81.149,81.283,81.086,81.248,269.19712
1772289960,81.253,81.274,81.172,81.187,15.31566
1772290020,81.158,81.18,80.824,80.889,912.85031
1772290080,80.909,80.909,80.707,80.722,836.72531
1772290140,80.751,80.765,80.727,80.749,87.7181
1772290200,80.761,80.856,80.761,80.835,44.55594
1772290260,80.832,80.875,80.407,80.407,805.11961
1772290320,80.54,80.587,80.347,80.381,659.4036
1772290380,80.364,80.406,80.2,80.202,772.49605
1772290440,80.206,80.307,80.206,80.287,171.97078
1772290500,80.261,80.348,80.261,80.348,102.01122
1772290560,80.347,80.347,80.074,80.23,1860.3116
1772290620,80.291,80.291,80.157,80.157,413.87722
1772290680,80.144,80.314,80.117,80.314,125.61131
1772290740,80.327,80.327,80.227,80.245,46.01004
1772290800,80.245,80.315,80.245,80.251,365.3957
1772290860,80.267,80.347,80.231,80.315,87.47282
1772290920,80.315,80.362,80.315,80.347,71.56476
1772290980,80.348,80.348,80.219,80.219,603.6666
1772291040,80.191,80.496,80.191,80.494,4461.39787
1772291100,80.464,80.469,80.437,80.437,29.39926
1772291160,80.537,80.653,80.537,80.612,219.03474
1772291220,80.589,80.6,80.489,80.501,40.97015
1772291280,80.425,80.425,80.304,80.304,58.98403
1772291340,80.309,80.319,80.154,80.272,424.63687
1772291400,80.337,80.375,80.25,80.266,238.65892
1772291460,80.29,80.292,80.073,80.073,241.57261
1772291520,80.165,80.165,80.04,80.069,56.70604
1772291580,80.016,80.113,79.991,79.995,443.80181
1772291640,79.995,80.003,79.671,79.691,180.22332
1772291700,79.798,79.913,79.783,79.913,25.78434
1772291760,79.957,79.999,79.906,79.996,12.11272
1772291820,79.984,80.03,79.947,79.992,190.989
1772291880,80.04,80.06,80.024,80.052,59.79721
1772291940,80.06,80.068,79.993,80.033,522.61879
1772292000,80.056,80.109,80.034,80.049,30.20821
1772292060,80.044,80.083,80.023,80.058,24.38264
1772292120,80.075,80.075,80.021,80.068,22.82409
1772292180,80.119,80.544,80.117,80.488,2108.65603
1772292240,80.445,80.501,80.445,80.469,228.16487
1772292300,80.509,80.513,80.416,80.419,212.01157
1772292360,80.42,80.495,80.368,80.488,54.59847
1772292420,80.492,80.882,80.492,80.882,857.56477
1772292480,80.837,81.08,80.837,80.898,1176.44737
1772292540,80.839,80.858,80.769,80.77,15.44962
1772292600,80.784,80.784,80.662,80.676,688.27173
1772292660,80.691,80.74,80.581,80.644,659.43217
1772292720,80.633,80.692,80.605,80.692,298.22827
1772292780,80.741,80.878,80.741,80.804,67.33776
1772292840,80.829,80.92,80.788,80.92,46.09525
1772292900,80.968,80.999,80.883,80.999,655.87133
1772292960,80.957,81.059,80.837,80.837,673.49027
1772293020,80.782,80.85,80.751,80.846,13.47459
1772293080,80.856,80.863,80.78,80.789,67.09807
1772293140,80.801,80.801,80.72,80.758,51.99962
1772293200,80.774,80.819,80.774,80.805,296.39501
1772293260,80.8,80.826,80.783,80.793,25.67911
1772293320,80.788,80.794,80.748,80.748,16.68185
1772293380,80.731,80.787,80.709,80.769,37.79942
1772293440,80.774,80.817,80.774,80.817,42.89357
1772293500,80.792,80.802,80.71,80.71,30.28971
1772293560,80.682,80.794,80.682,80.767,770.59839
1772293620,80.769,80.808,80.746,80.747,37.67853
1772293680,80.717,80.737,80.651,80.737,25.15914
1772293740,80.715,80.722,80.681,80.681,24.70426
1772293800,80.694,80.742,80.694,80.742,10.50671
1772293860,80.747,80.778,80.743,80.753,66.86025
1772293920,80.803,80.803,80.762,80.767,0.8339
1772293980,80.78,80.805,80.668,80.783,47.63622
1772294040,80.793,80.814,80.774,80.805,74.23277
1772294100,80.81,80.852,80.792,80.852,243.0738
1772294160,80.923,80.952,80.83,80.858,50.61164
1772294220,80.845,80.91,80.845,80.897,22.47334
1772294280,80.88,80.911,80.869,80.91,17.21278
1772294340,80.91,80.928,80.9,80.928,19.04467
1772294400,80.845,80.845,80.766,80.786,53.86839
1772294460,80.785,80.785,80.685,80.685,38.14273
1772294520,80.761,80.761,80.701,80.701,5.75452
1772294580,80.748,80.748,80.721,80.727,15.37238
1772294640,80.672,80.695,80.605,80.618,46.31522
1772294700,80.663,80.663,80.508,80.57,87.7729
1772294760,80.602,80.681,80.602,80.659,261.15254
1772294820,80.642,80.797,80.641,80.786,116.58818
1772294880,80.789,80.885,80.787,80.808,195.64541
1772294940,80.81,80.924,80.81,80.837,38.31
1772295000,80.847,80.894,80.847,80.894,5.46374
1772295060,80.91,81.033,80.91,81.033,30.7132
1772295120,81.018,81.018,80.913,80.935,57.80037
1772295180,80.932,80.95,80.932,80.95,14.56084
1772295240,80.837,80.922,80.837,80.913,204.73701
1772295300,80.879,80.879,80.745,80.825,62.05673
1772295360,80.832,80.832,80.748,80.748,4.36311
1772295420,80.698,80.732,80.658,80.715,220.5083
1772295480,80.703,80.774,80.688,80.769,73.56365
1772295540,80.719,80.72,80.719,80.72,10.13565
1772295600,80.667,80.815,80.66,80.815,301.91872
1772295660,80.84,80.84,80.765,80.78,83.9463
1772295720,80.781,80.958,80.78,80.955,221.70984
1772295780,80.918,80.918,80.885,80.885,45.46758
1772295840,80.896,80.98,80.891,80.971,38.12273
1772295900,80.971,80.971,80.939,80.95,26.10656
1772295960,80.956,80.959,80.872,80.911,16.09388
1772296020,80.945,80.985,80.935,80.935,29.98821
1772296080,81.02,81.02,80.948,80.958,62.20339
1772296140,80.974,81.006,80.974,81.006,51.11319
1772296200,80.894,80.935,80.781,80.79,38.2083
1772296260,80.767,80.802,80.733,80.802,50.66815
1772296320,80.807,80.881,80.807,80.881,14.67556
1772296380,80.876,80.945,80.865,80.945,18.57087
1772296440,80.93,80.946,80.892,80.946,233.88243
1772296500,80.951,80.981,80.829,80.829,48.09113
1772296560,80.733,80.765,80.733,80.762,31.72417
1772296620,80.776,80.776,80.699,80.7,18.33895
1772296680,80.7,80.774,80.7,80.723,79.15373
1772296740,80.736,80.745,80.72,80.745,15.76114
1772296800,80.776,80.826,80.753,80.802,147.46085
1772296860,80.79,80.884,80.783,80.884,10.72317
1772296920,80.887,81.044,80.852,81.024,742.25912
1772296980,81.024,81.209,81.024,81.134,304.31191
1772297040,81.108,81.299,81.052,81.251,401.68448
1772297100,81.326,81.337,81.058,81.058,74.1044
1772297160,81.014,81.014,80.956,80.988,58.58008
1772297220,80.983,81.04,80.982,81.037,28.0872
1772297280,81.046,81.046,80.957,80.957,78.87444
1772297340,80.957,81.027,80.93,81.015,21.47583
1772297400,81.052,81.055,80.952,80.952,342.42422
1772297460,80.867,80.967,80.867,80.967,37.53301
1772297520,80.984,81.038,80.984,81.029,23.53301
1772297580,81.029,81.043,80.988,81.027,58.89128
1772297640,80.996,81.004,80.981,80.994,41.31866
1772297700,81.0,81.0,80.946,80.974,10.25959
1772297760,81.017,81.146,81.017,81.146,210.0274
1772297820,81.203,81.203,81.097,81.102,97.59365
1772297880,81.103,81.15,81.103,81.104,140.99315
1772297940,81.108,81.108,81.079,81.088,16.67278
1772298000,81.088,81.088,81.044,81.067,28.33659
1772298060,81.077,81.077,81.07,81.07,3.5565
1772298120,81.042,81.051,81.029,81.032,21.46553
1772298180,80.998,80.998,80.928,80.933,899.40844
1772298240,80.994,81.004,80.974,80.974,87.17394
1772298300,80.945,81.048,80.945,81.047,96.90398
1772298360,81.048,81.063,80.987,80.987,19.42153
1772298420,80.97,80.987,80.919,80.954,608.40744
1772298480,80.989,81.034,80.982,81.026,21.052
1772298540,80.987,80.987,80.961,80.966,16.32714
1772298600,80.972,81.001,80.959,80.998,25.18368
1772298660,80.987,80.987,80.919,80.956,48.25801
1772298720,80.957,81.018,80.933,81.018,121.13243
1772298780,81.033,81.035,81.01,81.032,22.749
1772298840,81.032,81.032,80.894,81.007,1172.90899
1772298900,81.024,81.095,81.005,81.095,26.06745
1772298960,81.036,81.11,81.023,81.03,860.70039
1772299020,80.936,80.973,80.928,80.973,53.0524
1772299080,80.977,80.993,80.977,80.984,12.88799
1772299140,80.982,81.012,80.973,80.991,9.96366
1772299200,80.972,80.972,80.891,80.891,13.44325
1772299260,80.896,80.978,80.896,80.978,46.7056
1772299320,80.976,80.991,80.96,80.989,13.99483
1772299380,81.05,81.05,81.012,81.013,14.9253
1772299440,80.916,80.962,80.916,80.962,5.78739
1772299500,80.963,81.119,80.963,81.119,13.94573
1772299560,81.102,81.131,81.077,81.129,64.83143
1772299620,81.131,81.162,81.072,81.072,12.91162
1772299680,81.046,81.07,81.044,81.048,5.44236
1772299740,81.049,81.145,81.015,81.141,35.34762
1772299800,81.145,81.208,81.123,81.202,396.00211
1772299860,81.181,81.235,81.174,81.235,125.656
1772299920,81.238,81.238,81.108,81.108,24.20688
1772299980,81.066,81.069,81.059,81.069,32.45302
1772300040,81.052,81.067,81.052,81.063,9.69924
1772300100,81.058,81.058,81.025,81.025,13.4981
1772300160,81.026,81.027,81.008,81.02,20.80737
1772300220,80.994,80.994,80.951,80.951,14.09929
1772300280,80.957,80.964,80.794,80.828,1862.33842
1772300340,80.825,80.919,80.825,80.917,38.60251
1772300400,80.917,80.938,80.832,80.838,20.10777
1772300460,80.856,80.883,80.856,80.883,14.82042
1772300520,80.881,80.912,80.643,80.713,835.56195
1772300580,80.688,80.767,80.688,80.767,67.84167
1772300640,80.771,80.786,80.757,80.764,60.60063
1772300700,80.77,80.853,80.77,80.81,71.32348
1772300760,80.757,80.887,80.715,80.887,260.34515
1772300820,80.881,81.126,80.88,81.104,881.24207
1772300880,81.119,81.173,81.093,81.107,196.47893
1772300940,81.103,81.109,81.085,81.109,1.28803
1772301000,81.145,81.167,81.128,81.134,23.79723
1772301060,81.123,81.168,81.123,81.162,14.3579
1772301120,81.134,81.161,81.132,81.161,9.60118
1772301180,81.159,81.167,81.121,81.124,17.81381
